vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
287,264,125,122434,227572,61698578.07721645,117641302.77963743,100,562,0,38010,5487,32523,286,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,124,122434,227572,61698578.07721645,117641302.77963743,100,563,0,38567,5639,32928,282,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,123,122434,227572,61698578.07721645,117641302.77963743,100,564,0,38929,5767,33162,279,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,123,122434,227572,61698578.07721645,117641302.77963743,100,565,0,39624,5926,33698,207,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,123,122434,227572,61698578.07721645,117641302.77963743,100,566,0,40144,6064,34080,284,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,123,122434,227572,61698578.07721645,117641302.77963743,100,567,0,40144,6064,34080,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,264,122,122434,227572,61698578.07721645,117641302.77963743,100,568,0,40888,6246,34642,280,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,265,123,123290,229452,61908111.93037005,118101493.95245141,100,569,1,39008,5952,33056,287,"{0: 44, 1: 91, 2: 17, 3: 49, 4: 46, 5: 16, 6: 61, 7: 23}","{(1, 0): [91, 56, 21, 44], (2, 0): [17, 5, 21, 44], (3, 0): [49, 5, 70, 44], (3, 2): [49, 79, 17], (4, 1): [46, 24, 48, 91], (4, 2): [46, 26, 17], (4, 3): [46, 30, 60, 49], (5, 0): [16, 29, 47, 44], (5, 2): [16, 29, 36, 17], (5, 3): [16, 52, 75, 49], (5, 4): [16, 35, 26, 46], (6, 0): [61, 1, 47, 44], (6, 2): [61, 78, 17], (7, 0): [23, 30, 44], (7, 3): [23, 21, 75, 49], (7, 5): [23, 21, 14, 92, 16], (7, 6): [23, 8, 59, 61]}",1880,856,0.4553191489361702,460191.1728139871,209533.85315360266,111.45417720936311,True,,True,True,False
289,266,124,124154,231098,61974466.464778334,118227905.48443757,100,570,1,37362,5672,31690,288,"{0: 93, 1: 9, 2: 55, 3: 29, 4: 48, 5: 36, 6: 18, 7: 85}","{(1, 0): [9, 31, 30, 93], (2, 0): [55, 85, 93], (2, 1): [55, 32, 9], (3, 0): [29, 28, 30, 93], (3, 1): [29, 1, 83, 9], (4, 0): [48, 31, 64, 93], (4, 3): [48, 27, 29], (5, 3): [36, 28, 29], (6, 0): [18, 5, 85, 93], (6, 1): [18, 5, 12, 9], (6, 2): [18, 52, 55], (6, 3): [18, 98, 29], (6, 5): [18, 52, 36], (7, 1): [85, 36, 9], (7, 2): [85, 55], (7, 4): [85, 36, 48], (7, 5): [85, 22, 72, 36], (7, 6): [85, 14, 18]}",1646,864,0.5249088699878494,126411.5319861594,66354.5344082878,40.312596845861364,True,,True,True,False
289,266,123,124154,231098,61974466.464778334,118227905.48443757,100,571,0,38770,5989,32781,276,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
289,266,123,124154,231098,61974466.464778334,118227905.48443757,100,572,0,39814,6180,33634,281,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
290,267,124,124226,231194,61975319.7974994,118229043.261399,100,573,1,39718,6132,33586,289,"{0: 29, 1: 51}","{(1, 0): [51, 47, 29]}",96,72,0.75,1137.776961427462,853.3327210705967,8.888882511152048,True,,True,True,False
290,267,123,124226,231194,61975319.7974994,118229043.261399,100,574,0,39814,6180,33634,289,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,268,124,124355,231323,62019305.27963104,118273028.74353065,100,575,1,39685,6095,33590,290,"{0: 86, 1: 12}","{(1, 0): [12, 86]}",129,129,1.0,43985.48213164004,43985.48213164004,340.972729702636,True,,True,True,False
292,269,125,124598,231689,62021370.04443911,118276138.63620453,100,576,1,39319,5975,33344,291,"{0: 58, 1: 32, 2: 14, 3: 60}","{(1, 0): [32, 63, 58], (3, 1): [60, 43, 32], (3, 2): [60, 21, 14]}",366,243,0.6639344262295082,3109.8926738798027,2064.7648080677377,5.64143390182442,True,,True,True,False
292,269,125,124598,231689,62021370.04443911,118276138.63620453,100,577,0,40965,6255,34710,288,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
292,269,125,124598,231689,62021370.04443911,118276138.63620453,100,578,0,41331,6375,34956,291,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
293,270,126,125162,233044,62075079.66657558,118405175.05108914,100,579,1,39976,6193,33783,292,"{0: 35, 1: 20, 2: 98, 3: 60, 4: 12, 5: 21}","{(1, 0): [20, 22, 14, 88, 35], (2, 1): [98, 81, 77, 20], (3, 0): [60, 30, 47, 35], (3, 1): [60, 52, 34, 20], (3, 2): [60, 1, 29, 98], (4, 1): [12, 34, 20], (4, 3): [12, 5, 64, 60], (5, 0): [21, 7, 57, 37, 35], (5, 1): [21, 83, 22, 20], (5, 4): [21, 26, 12]}",1355,564,0.41623616236162364,129036.41488460924,53709.62213647204,39.63809751769154,True,,True,True,False
294,271,127,125470,233557,62138723.83987366,118511179.79427716,100,580,1,39463,6025,33438,293,"{0: 15, 1: 31, 2: 81, 3: 56, 4: 80}","{(2, 0): [81, 18, 58, 15], (3, 0): [56, 22, 15], (3, 1): [56, 23, 31], (4, 2): [80, 39, 81], (4, 3): [80, 39, 33, 56]}",513,308,0.6003898635477583,106004.74318802297,63644.17329807227,124.0627159806477,True,,True,True,False
294,271,127,125470,233557,62138723.83987366,118511179.79427716,100,581,0,39841,6127,33714,283,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,271,127,125470,233557,62138723.83987366,118511179.79427716,100,582,0,41196,6309,34887,292,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,271,126,125470,233557,62138723.83987366,118511179.79427716,100,583,0,43076,6603,36473,287,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,271,126,125470,233557,62138723.83987366,118511179.79427716,100,584,0,44659,6946,37713,271,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
295,272,127,125761,234004,62415854.77645598,118936875.76902734,100,585,1,44212,6832,37380,294,"{0: 61, 1: 3, 2: 48, 3: 89}","{(1, 0): [3, 61], (2, 1): [48, 53, 3], (3, 0): [89, 3, 38, 61], (3, 1): [89, 3], (3, 2): [89, 17, 48]}",447,291,0.6510067114093959,425695.9747501699,277130.9365823254,619.9797238978196,True,,True,True,False
295,272,127,125761,234004,62415854.77645598,118936875.76902734,100,586,0,44725,7000,37725,293,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
296,273,128,126707,235680,62669346.398276836,119385979.31889176,100,587,1,43049,6681,36368,295,"{0: 34, 1: 91, 2: 71, 3: 17, 4: 23, 5: 8, 6: 7, 7: 14, 8: 77}","{(3, 0): [17, 97, 34], (3, 2): [17, 5, 71], (4, 0): [23, 34], (4, 1): [23, 56, 91], (5, 0): [8, 4, 84, 34], (5, 1): [8, 5, 48, 91], (5, 3): [8, 46, 26, 17], (5, 4): [8, 23], (6, 0): [7, 14, 22, 34], (6, 2): [7, 14, 71], (6, 3): [7, 14, 26, 17], (6, 4): [7, 21, 23], (7, 1): [14, 21, 56, 91], (7, 2): [14, 71], (7, 3): [14, 5, 17], (8, 2): [77, 11, 99, 71], (8, 3): [77, 11, 17], (8, 4): [77, 8, 23], (8, 5): [77, 59, 8]}",1676,946,0.5644391408114559,449103.5498644294,253491.62182085335,151.2479843799841,True,,True,True,False
297,274,129,127110,236318,62710161.4256364,119450594.6723791,100,588,1,42411,6475,35936,296,"{0: 10, 1: 3, 2: 55, 3: 45, 4: 72, 5: 21}","{(2, 1): [55, 81, 3], (3, 0): [45, 19, 10], (4, 3): [72, 78, 45], (5, 0): [21, 26, 10], (5, 1): [21, 1, 47, 3], (5, 4): [21, 24, 72]}",638,403,0.6316614420062696,64615.35348735004,40815.02735956437,63.97339711530465,True,,True,True,False
298,275,130,127637,237205,63057041.773510806,120034433.13265347,100,589,1,41524,6219,35305,297,"{0: 0, 1: 35, 2: 53, 3: 27, 4: 28, 5: 37, 6: 85}","{(1, 0): [35, 26, 96, 0], (2, 0): [53, 83, 0], (2, 1): [53, 30, 47, 35], (4, 1): [28, 29, 16, 35], (4, 2): [28, 53], (5, 0): [37, 5, 11, 0], (5, 3): [37, 27], (5, 4): [37, 5, 70, 28], (6, 1): [85, 5, 26, 35]}",887,527,0.5941375422773394,583838.4602743741,346880.34787440265,391.07141812221266,True,,True,True,False
299,276,131,127927,237779,63135522.653097734,120189771.14949106,100,590,1,40950,6071,34879,298,"{0: 11, 1: 46, 2: 44, 3: 4}","{(1, 0): [46, 26, 5, 11], (3, 1): [4, 47, 30, 46], (3, 2): [4, 84, 21, 44]}",574,290,0.5052264808362369,155338.01683757495,78480.8795869281,136.72627105736603,True,,True,True,False
300,277,132,128086,237999,63158084.14606429,120220988.30957057,100,591,1,40730,5973,34757,299,"{0: 75, 1: 79, 2: 16}","{(1, 0): [79, 25, 75], (2, 0): [16, 52, 75]}",220,159,0.7227272727272728,31217.160079510468,22561.49296655529,102.55224075706953,True,,True,True,False
300,277,131,128086,237999,63158084.14606429,120220988.30957057,100,592,0,40859,6058,34801,290,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
301,278,132,129012,239745,63341777.28795647,120567347.0846718,100,593,1,39113,5765,33348,300,"{0: 65, 1: 66, 2: 58, 3: 55, 4: 39, 5: 77, 6: 5, 7: 41, 8: 78}","{(1, 0): [66, 30, 53, 65], (2, 0): [58, 75, 65], (3, 0): [55, 81, 65], (4, 0): [39, 80, 65], (5, 0): [77, 8, 65], (5, 4): [77, 81, 39], (6, 0): [5, 18, 81, 65], (6, 2): [5, 21, 58], (6, 4): [5, 39], (6, 5): [5, 14, 77], (7, 0): [41, 9, 48, 65], (7, 4): [41, 23, 21, 39], (7, 5): [41, 32, 77], (8, 0): [78, 17, 48, 65], (8, 2): [78, 70, 58], (8, 4): [78, 61, 39], (8, 5): [78, 24, 46, 77], (8, 7): [78, 24, 23, 41]}",1746,926,0.5303550973654066,346358.77510123595,183693.14189217897,105.20798504706698,True,,True,True,False
302,279,133,129972,241533,64063609.386136666,121911759.36753242,100,594,1,37325,5428,31897,301,"{0: 51, 1: 12, 2: 22, 3: 37, 4: 1, 5: 9, 6: 99, 7: 33, 8: 13}","{(2, 0): [22, 56, 23, 51], (2, 1): [22, 34, 12], (3, 2): [37, 27, 15, 22], (4, 0): [1, 47, 51], (5, 2): [9, 83, 22], (5, 3): [9, 31, 57, 37], (6, 2): [99, 1, 83, 22], (6, 4): [99, 1], (6, 5): [99, 33, 86, 9], (7, 0): [33, 47, 51], (7, 2): [33, 56, 22], (7, 3): [33, 5, 37], (7, 5): [33, 86, 9], (8, 0): [13, 55, 95, 51], (8, 3): [13, 55, 52, 37], (8, 6): [13, 99], (8, 7): [13, 99, 21, 33]}",1788,960,0.5369127516778524,1344412.282860621,721832.0981801992,403.7092271701338,True,,True,True,False
303,280,134,130777,243162,64428948.52307972,122651060.55272526,100,595,1,35696,5131,30565,302,"{0: 22, 1: 75, 2: 19, 3: 92, 4: 41, 5: 82, 6: 44, 7: 97, 8: 36}","{(2, 0): [19, 59, 20, 22], (3, 0): [92, 14, 22], (3, 1): [92, 14, 21, 75], (3, 2): [92, 39, 26, 19], (5, 2): [82, 91, 73, 19], (5, 3): [82, 51, 53, 65, 80, 92], (7, 0): [97, 90, 22], (7, 3): [97, 52, 16, 92], (7, 5): [97, 12, 66, 82], (8, 1): [36, 72, 75], (8, 2): [36, 73, 19], (8, 4): [36, 9, 41], (8, 6): [36, 27, 47, 44], (8, 7): [36, 17, 97]}",1629,805,0.4941682013505218,739301.1851928445,365339.136943057,224.27203004484775,True,,True,True,False
304,281,135,130989,243544,64603630.29751181,122965817.33495666,100,596,1,35314,5004,30310,303,"{0: 16, 1: 60, 2: 82}","{(1, 0): [60, 1, 29, 16], (2, 1): [82, 91, 76, 60]}",382,212,0.5549738219895288,314756.7822314043,174681.77443208825,457.2821320211734,True,,True,True,False
304,281,135,130989,243544,64603630.29751181,122965817.33495666,100,597,0,35952,5210,30742,296,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
305,282,136,131870,245460,64776536.73791564,123341854.4970608,100,598,1,34036,4963,29073,304,"{0: 21, 1: 46, 2: 42, 3: 73, 4: 93, 5: 61, 6: 20, 7: 95}","{(2, 0): [42, 84, 21], (2, 1): [42, 69, 46], (3, 0): [73, 0, 83, 21], (3, 1): [73, 0, 49, 46], (4, 1): [93, 30, 77, 46], (5, 0): [61, 1, 21], (5, 1): [61, 50, 87, 46], (5, 2): [61, 74, 42], (5, 3): [61, 38, 73], (5, 4): [61, 2, 47, 3, 93], (6, 0): [20, 34, 31, 21], (6, 3): [20, 34, 84, 73], (6, 4): [20, 22, 85, 93], (6, 5): [20, 59, 61], (7, 0): [95, 21], (7, 1): [95, 79, 49, 46], (7, 2): [95, 42], (7, 4): [95, 64, 93], (7, 6): [95, 31, 28, 77, 20]}",1916,881,0.45981210855949894,376037.16210414533,172906.44040383716,90.24344488718015,True,,True,True,False
305,282,136,131870,245460,64776536.73791564,123341854.4970608,100,599,0,34256,5061,29195,299,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
306,283,137,132443,246700,64937024.63376167,123689158.14601207,100,600,1,33016,4862,28154,305,"{0: 84, 1: 62, 2: 74, 3: 19, 4: 8, 5: 48}","{(1, 0): [62, 75, 84], (2, 1): [74, 27, 37, 62], (3, 0): [19, 10, 84], (3, 1): [19, 15, 58, 62], (3, 2): [19, 59, 74], (4, 0): [8, 4, 99, 45, 84], (4, 1): [8, 72, 33, 62], (4, 3): [8, 46, 87, 19], (5, 1): [48, 43, 62], (5, 2): [48, 24, 72, 74], (5, 3): [48, 27, 15, 19]}",1240,573,0.4620967741935484,347303.6489512567,160487.89584602427,129.4257224564712,True,,True,True,False
307,284,138,132686,247171,65172997.50465614,124146537.6612026,100,601,1,32545,4733,27812,306,"{0: 94, 1: 29, 2: 28, 3: 27}","{(2, 0): [28, 30, 43, 94], (3, 0): [27, 29, 1, 94], (3, 1): [27, 48, 36, 29]}",471,243,0.5159235668789809,457379.51519053156,235972.87089447805,501.00397217511266,True,,True,True,False
308,285,139,133153,248131,65237316.54520977,124278756.67390384,100,602,1,31585,4542,27043,307,"{0: 81, 1: 31, 2: 45, 3: 18, 4: 48}","{(1, 0): [31, 34, 52, 81], (2, 0): [45, 5, 55, 81], (2, 1): [45, 19, 10, 31], (3, 1): [18, 5, 48, 31], (3, 2): [18, 57, 45], (4, 0): [48, 36, 52, 81], (4, 1): [48, 31], (4, 2): [48, 53, 75, 45], (4, 3): [48, 9, 76, 88, 18]}",960,467,0.4864583333333333,132219.01270124997,64319.04055362889,66.99900057669676,True,,True,True,False
308,285,138,133153,248131,65237316.54520977,124278756.67390384,100,603,0,33331,4835,28496,300,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,286,139,134173,250549,65410282.81000936,124688788.46634051,100,604,1,30913,4558,26355,308,"{0: 1, 1: 86, 2: 16, 3: 30, 4: 70, 5: 89, 6: 84, 7: 47, 8: 21}","{(1, 0): [86, 0, 83, 1], (2, 0): [16, 94, 1], (3, 0): [30, 31, 1], (4, 0): [70, 28, 31, 1], (4, 1): [70, 5, 12, 86], (5, 2): [89, 19, 54, 52, 16], (5, 3): [89, 56, 53, 30], (5, 4): [89, 79, 70], (6, 0): [84, 42, 95, 1], (6, 1): [84, 45, 86], (6, 2): [84, 63, 67, 62, 37, 92, 16], (6, 3): [84, 79, 60, 30], (6, 4): [84, 42, 70], (7, 1): [47, 2, 61, 86], (7, 3): [47, 1, 60, 30], (7, 5): [47, 88, 19, 89], (7, 6): [47, 33, 90, 84], (8, 1): [21, 7, 86], (8, 3): [21, 23, 30], (8, 4): [21, 5, 70], (8, 6): [21, 75, 84], (8, 7): [21, 88, 47]}",2418,1020,0.4218362282878412,410031.7924366737,172966.2647995894,71.5327811412694,True,,True,True,False
309,286,139,134173,250549,65410282.81000936,124688788.46634051,100,605,0,32589,4877,27712,295,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,286,139,134173,250549,65410282.81000936,124688788.46634051,100,606,0,33163,5025,28138,298,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,287,140,134305,250756,65445503.49904927,124744020.91051674,100,607,1,32956,4941,28015,309,"{0: 68, 1: 32, 2: 59}","{(2, 0): [59, 87, 50, 68], (2, 1): [59, 77, 32]}",207,132,0.6376811594202898,55232.44417622453,35220.689039911296,170.14825623145552,True,,True,True,False
311,288,141,134724,251532,65667038.46801871,125154310.01772507,100,608,1,32180,4718,27462,310,"{0: 41, 1: 46, 2: 80, 3: 96, 4: 71, 5: 78}","{(4, 0): [71, 33, 90, 41], (4, 2): [71, 5, 39, 80], (5, 0): [78, 24, 23, 41], (5, 1): [78, 24, 46], (5, 2): [78, 45, 39, 80], (5, 3): [78, 17, 26, 96]}",776,419,0.5399484536082474,410289.1072083259,221534.96896944402,285.4832074348505,True,,True,True,False
311,288,141,134724,251532,65667038.46801871,125154310.01772507,100,609,0,34096,4965,29131,304,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
311,288,140,134724,251532,65667038.46801871,125154310.01772507,100,610,0,35056,5156,29900,307,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,288,140,134724,251532,65667038.46801871,125154310.01772507,100,611,1,35056,5156,29900,311,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
313,289,141,135076,252093,66010940.98254527,125702404.65025176,100,612,1,34495,4983,29512,312,"{0: 14, 1: 67, 2: 88, 3: 4, 4: 79}","{(2, 0): [88, 14], (3, 1): [4, 8, 5, 67], (3, 2): [4, 47, 88], (4, 0): [79, 57, 14], (4, 3): [79, 3, 47, 4]}",561,352,0.6274509803921569,548094.632526702,343902.5145265581,613.0169599403888,True,,True,True,False
313,289,141,135076,252093,66010940.98254527,125702404.65025176,100,613,0,36913,5260,31653,308,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
314,290,142,135185,252278,66055390.704624236,125777846.83910137,100,614,1,36728,5189,31539,313,"{0: 50, 1: 76}","{(1, 0): [76, 2, 61, 50]}",185,109,0.5891891891891892,75442.18884961365,44449.72207896156,240.2687679943868,True,,True,True,False
314,290,142,135185,252278,66055390.704624236,125777846.83910137,100,615,0,37968,5388,32580,305,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
315,291,143,135711,253203,66085364.057881996,125830556.63332842,100,616,1,37043,5152,31891,314,"{0: 23, 1: 88, 2: 55, 3: 42, 4: 93, 5: 61}","{(1, 0): [88, 21, 23], (2, 0): [55, 5, 21, 23], (2, 1): [55, 88], (3, 1): [42, 70, 88], (4, 0): [93, 30, 23], (4, 1): [93, 3, 47, 88], (4, 3): [93, 64, 95, 42], (5, 0): [61, 2, 23], (5, 1): [61, 1, 21, 88]}",925,526,0.5686486486486486,52709.794227051985,29973.353257761453,32.40362514352589,True,,True,True,False
315,291,143,135711,253203,66085364.057881996,125830556.63332842,100,617,0,38672,5449,33223,302,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
316,292,144,135918,253503,66102691.51386544,125855668.8883769,100,618,1,38372,5335,33037,315,"{0: 0, 1: 43, 2: 84}","{(1, 0): [43, 73, 0], (2, 0): [84, 73, 0], (2, 1): [84, 79, 43]}",300,207,0.69,25112.255048476436,17327.45598344874,57.758186611495795,True,,True,True,False
317,293,145,136634,254945,66489974.241015024,126635643.31931223,100,619,1,36930,5064,31866,316,"{0: 46, 1: 72, 2: 45, 3: 41, 4: 67, 5: 54, 6: 6, 7: 51}","{(1, 0): [72, 8, 46], (2, 0): [45, 5, 26, 46], (3, 0): [41, 32, 77, 46], (3, 2): [41, 23, 21, 45], (4, 0): [67, 26, 46], (4, 1): [67, 75, 72], (5, 1): [54, 7, 55, 72], (5, 3): [54, 21, 44, 41], (5, 4): [54, 52, 67], (6, 5): [6, 12, 86, 54], (7, 1): [51, 23, 8, 72], (7, 3): [51, 44, 41], (7, 6): [51, 66, 12, 6]}",1442,716,0.49653259361997226,779974.4309353305,387282.72714958154,268.57331979860027,True,,True,True,False
318,294,146,136962,255520,66975933.65244777,127487553.87289096,100,620,1,36355,4887,31468,317,"{0: 45, 1: 44, 2: 96, 3: 30, 4: 98}","{(2, 1): [96, 33, 47, 44], (3, 2): [30, 60, 52, 96], (4, 0): [98, 57, 45], (4, 1): [98, 47, 44]}",575,328,0.5704347826086956,851910.5535787359,485959.4114327398,845.1468024917214,True,,True,True,False
319,295,147,137831,257079,68021237.81244253,129362846.37626477,100,621,1,34796,4603,30193,318,"{0: 70, 1: 84, 2: 36, 3: 65, 4: 69, 5: 4, 6: 21, 7: 81, 8: 77}","{(3, 0): [65, 48, 5, 70], (3, 2): [65, 48, 36], (4, 0): [69, 79, 70], (4, 3): [69, 52, 75, 65], (5, 3): [4, 8, 65], (5, 4): [4, 84, 42, 69], (6, 0): [21, 58, 70], (6, 1): [21, 84], (6, 2): [21, 83, 36], (6, 3): [21, 31, 53, 65], (6, 4): [21, 5, 33, 69], (7, 0): [81, 18, 70], (7, 2): [81, 52, 36], (8, 0): [77, 11, 70], (8, 2): [77, 27, 36], (8, 4): [77, 46, 69], (8, 7): [77, 81]}",1559,869,0.5574085952533675,1875292.503373801,1045304.1599947615,670.4965747240291,True,,True,True,False
319,295,146,137831,257079,68021237.81244253,129362846.37626477,100,622,0,35003,4687,30316,309,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
319,295,145,137831,257079,68021237.81244253,129362846.37626477,100,623,0,35928,4923,31005,314,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
319,295,145,137831,257079,68021237.81244253,129362846.37626477,100,624,0,36228,5037,31191,315,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
320,296,146,137912,257181,68021599.16273238,129363301.4099631,100,625,1,36126,4977,31149,319,"{0: 55, 1: 19}","{(1, 0): [19, 88, 55]}",102,81,0.7941176470588235,455.0336983343268,361.3502898537301,3.5426499005267655,True,,True,True,False
320,296,146,137912,257181,68021599.16273238,129363301.4099631,100,626,0,36228,5037,31191,319,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,297,147,138551,258226,68208192.8596304,129668450.72648649,100,627,1,35183,4750,30433,320,"{0: 88, 1: 64, 2: 30, 3: 62, 4: 93, 5: 75, 6: 53}","{(2, 1): [30, 31, 64], (4, 1): [93, 64], (4, 2): [93, 30], (4, 3): [93, 3, 81, 62], (5, 0): [75, 15, 88], (5, 1): [75, 1, 31, 64], (5, 2): [75, 53, 30], (6, 0): [53, 76, 88], (6, 2): [53, 31, 30], (6, 3): [53, 56, 43, 62]}",1045,639,0.6114832535885167,305149.3165233877,186593.69689803323,178.5585616249122,True,,True,True,False
322,298,148,138967,258999,68534702.77343322,130275162.65766335,100,628,1,34410,4589,29821,321,"{0: 72, 1: 95, 2: 15, 3: 11, 4: 0}","{(3, 0): [11, 5, 55, 72], (3, 1): [11, 17, 26, 95], (3, 2): [11, 15], (4, 0): [0, 83, 72], (4, 1): [0, 49, 79, 95], (4, 2): [0, 11, 15], (4, 3): [0, 73, 11]}",773,416,0.538163001293661,606711.93117686,326509.9138028121,422.3931614525383,True,,True,True,False
322,298,147,138967,258999,68534702.77343322,130275162.65766335,100,629,0,35297,4845,30452,297,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
323,299,148,139918,260955,69653044.3896739,132575347.9377546,100,630,1,33341,4501,28840,322,"{0: 77, 1: 35, 2: 32, 3: 7, 4: 44, 5: 15, 6: 6, 7: 86, 8: 61}","{(2, 0): [32, 9, 76, 77], (3, 0): [7, 14, 77], (3, 2): [7, 55, 32], (4, 3): [44, 21, 7], (5, 0): [15, 19, 59, 77], (5, 1): [15, 88, 35], (5, 2): [15, 17, 63, 32], (5, 4): [15, 58, 70, 44], (6, 1): [6, 34, 2, 47, 35], (6, 4): [6, 34, 23, 30, 44], (6, 5): [6, 68, 15], (7, 1): [86, 12, 26, 35], (7, 2): [86, 36, 9, 32], (7, 3): [86, 7], (7, 5): [86, 45, 17, 15], (7, 6): [86, 0, 96, 42, 6], (8, 2): [61, 3, 79, 32], (8, 7): [61, 86]}",1956,951,0.48619631901840493,2300185.2800912494,1118341.6162406842,571.7492925565871,True,,True,True,False
324,300,149,140025,261107,69730334.42615601,132685143.12976657,100,631,1,33189,4439,28750,323,"{0: 54, 1: 59}","{(1, 0): [59, 19, 54]}",152,107,0.7039473684210527,109795.19201196516,77290.03648210705,508.4870821191254,True,,True,True,False
324,300,149,140025,261107,69730334.42615601,132685143.12976657,100,632,0,33796,4646,29150,269,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
325,301,150,140576,262120,69754873.82977036,132730258.22207388,100,633,1,32783,4407,28376,324,"{0: 10, 1: 2, 2: 63, 3: 55, 4: 66, 5: 31}","{(2, 1): [63, 67, 61, 2], (3, 0): [55, 88, 10], (3, 2): [55, 32, 63], (4, 0): [66, 42, 84, 10], (4, 3): [66, 30, 47, 88, 55], (5, 0): [31, 10], (5, 2): [31, 97, 63], (5, 3): [31, 1, 75, 55], (5, 4): [31, 23, 30, 66]}",1013,551,0.543928923988154,45115.092307308354,24539.403614340474,24.224485305370653,True,,True,True,False
