vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
286,264,134,122834,225861,64044330.095310375,118693464.48841578,100,560,1,36309,5216,31093,285,"{0: 93, 1: 57, 2: 97, 3: 78, 4: 59, 5: 69, 6: 65, 7: 13}","{(2, 0): [97, 31, 30, 93], (2, 1): [97, 57], (3, 0): [78, 61, 3, 93], (3, 1): [78, 45, 57], (4, 1): [59, 19, 54, 57], (4, 2): [59, 19, 97], (5, 3): [69, 33, 56, 78], (5, 4): [69, 87, 59], (6, 0): [65, 8, 72, 64, 93], (6, 1): [65, 53, 31, 57], (6, 2): [65, 81, 52, 97], (6, 5): [65, 8, 46, 69], (7, 2): [13, 25, 97], (7, 3): [13, 55, 72, 78], (7, 4): [13, 99, 61, 59], (7, 5): [13, 25, 79, 69]}",1692,802,0.4739952718676123,254215.6222151388,120497.00296485894,71.21572279246982,True,,True,True,False
287,265,135,122994,226080,64049993.43295538,118701216.18181738,100,561,1,36090,5115,30975,286,"{0: 38, 1: 71, 2: 56}","{(1, 0): [71, 57, 38], (2, 1): [56, 33, 71]}",219,160,0.730593607305936,7751.693401599735,5663.3376450043725,25.85998924659531,True,,True,True,False
287,265,134,122994,226080,64049993.43295538,118701216.18181738,100,562,0,36309,5216,31093,286,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,133,122994,226080,64049993.43295538,118701216.18181738,100,563,0,36872,5368,31504,282,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,132,122994,226080,64049993.43295538,118701216.18181738,100,564,0,37249,5496,31753,279,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,131,122994,226080,64049993.43295538,118701216.18181738,100,565,0,38011,5655,32356,207,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,131,122994,226080,64049993.43295538,118701216.18181738,100,566,0,38502,5793,32709,284,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,130,122994,226080,64049993.43295538,118701216.18181738,100,567,0,40194,6064,34130,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
287,265,129,122994,226080,64049993.43295538,118701216.18181738,100,568,0,40897,6246,34651,280,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
288,266,130,123850,227775,64259527.28610898,119116122.58496617,100,569,1,39202,5952,33250,287,"{0: 56, 1: 28, 2: 2, 3: 71, 4: 55, 5: 8, 6: 67, 7: 7}","{(1, 0): [28, 53, 56], (2, 0): [2, 23, 56], (3, 0): [71, 33, 56], (3, 2): [71, 33, 47, 2], (4, 1): [55, 72, 28], (4, 2): [55, 7, 76, 2], (4, 3): [55, 5, 71], (5, 0): [8, 23, 56], (5, 2): [8, 4, 47, 2], (5, 3): [8, 4, 99, 71], (5, 4): [8, 72, 55], (6, 0): [67, 14, 21, 56], (6, 2): [67, 52, 34, 2], (7, 0): [7, 76, 56], (7, 3): [7, 14, 71], (7, 5): [7, 14, 77, 8], (7, 6): [7, 21, 14, 67]}",1695,856,0.5050147492625369,414906.4031487809,209533.85315360266,123.61879242100451,True,,True,True,False
289,267,131,124714,229402,64325881.820517264,119241074.93158919,100,570,1,37575,5672,31903,288,"{0: 39, 1: 63, 2: 64, 3: 10, 4: 61, 5: 54, 6: 21, 7: 97}","{(1, 0): [63, 26, 39], (2, 0): [64, 5, 39], (2, 1): [64, 5, 11, 63], (3, 0): [10, 19, 45, 39], (3, 1): [10, 26, 63], (4, 0): [61, 3, 81, 39], (4, 3): [61, 1, 31, 10], (5, 3): [54, 19, 88, 10], (6, 0): [21, 39], (6, 1): [21, 26, 63], (6, 2): [21, 60, 64], (6, 3): [21, 88, 10], (6, 5): [21, 54], (7, 1): [97, 63], (7, 2): [97, 31, 64], (7, 4): [97, 12, 38, 61], (7, 5): [97, 19, 54], (7, 6): [97, 17, 5, 21]}",1627,864,0.5310387215734481,124952.34662301418,66354.5344082878,40.78336472543811,True,,True,True,False
289,267,130,124714,229402,64325881.820517264,119241074.93158919,100,571,0,39236,5989,33247,276,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
289,267,130,124714,229402,64325881.820517264,119241074.93158919,100,572,0,40267,6180,34087,281,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
290,268,131,124786,229522,64326735.153238334,119242497.15279096,100,573,1,40147,6132,34015,289,"{0: 65, 1: 34}","{(1, 0): [34, 23, 8, 65]}",120,72,0.6,1422.2212017843278,853.3327210705967,7.111106008921639,True,,True,True,False
290,268,130,124786,229522,64326735.153238334,119242497.15279096,100,574,0,40267,6180,34087,289,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
291,269,131,124915,229739,64370720.63536997,119316488.23513643,100,575,1,40050,6095,33955,290,"{0: 1, 1: 96}","{(1, 0): [96, 0, 83, 1]}",217,129,0.5944700460829493,73991.08234547201,43985.48213164004,202.69807433935503,True,,True,True,False
292,270,132,125158,230150,64372785.40017804,119319980.49166366,100,576,1,39639,5975,33664,291,"{0: 1, 1: 92, 2: 11, 3: 22}","{(1, 0): [92, 16, 29, 1], (3, 1): [22, 14, 92], (3, 2): [22, 15, 11]}",411,243,0.5912408759124088,3492.25652722568,2064.7648080677377,5.023758657099119,True,,True,True,False
292,270,132,125158,230150,64372785.40017804,119319980.49166366,100,577,0,41266,6255,35011,288,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
292,270,132,125158,230150,64372785.40017804,119319980.49166366,100,578,0,41677,6375,35302,291,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
293,271,133,125722,231262,64426495.02231451,119425876.05871288,100,579,1,40565,6193,34372,292,"{0: 60, 1: 27, 2: 41, 3: 63, 4: 44, 5: 92}","{(1, 0): [27, 79, 60], (2, 1): [41, 9, 48, 27], (3, 0): [63, 58, 60], (3, 1): [63, 50, 27], (3, 2): [63, 32, 41], (4, 1): [44, 47, 27], (4, 3): [44, 70, 63], (5, 0): [92, 16, 52, 60], (5, 1): [92, 16, 29, 27], (5, 4): [92, 39, 21, 44]}",1112,564,0.5071942446043165,105895.56704921437,53709.62213647204,48.30001990689931,True,,True,True,False
294,272,134,126030,231746,64490139.19561259,119525888.33103843,100,580,1,40081,6025,34056,293,"{0: 21, 1: 86, 2: 87, 3: 14, 4: 28}","{(2, 0): [87, 19, 45, 21], (3, 0): [14, 5, 21], (3, 1): [14, 7, 86], (4, 2): [28, 36, 87], (4, 3): [28, 77, 14]}",484,308,0.6363636363636364,100012.27232554214,63644.17329807227,131.49622582246337,True,,True,True,False
294,272,133,126030,231746,64490139.19561259,119525888.33103843,100,581,0,40367,6127,34240,283,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,272,133,126030,231746,64490139.19561259,119525888.33103843,100,582,0,41479,6309,35170,292,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,272,132,126030,231746,64490139.19561259,119525888.33103843,100,583,0,43174,6603,36571,287,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
294,272,132,126030,231746,64490139.19561259,119525888.33103843,100,584,0,44620,6946,37674,271,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
295,273,133,126321,232294,64767270.132194914,120047770.6446024,100,585,1,44072,6832,37240,294,"{0: 43, 1: 95, 2: 54, 3: 50}","{(1, 0): [95, 79, 43], (2, 1): [54, 21, 95], (3, 0): [50, 70, 43], (3, 1): [50, 18, 88, 95], (3, 2): [50, 18, 52, 54]}",548,291,0.531021897810219,521882.3135639667,277130.9365823254,505.7133879239515,True,,True,True,False
295,273,133,126321,232294,64767270.132194914,120047770.6446024,100,586,0,44556,7000,37556,293,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
296,274,134,127267,233947,65020761.754015766,120490711.07892573,100,587,1,42903,6681,36222,295,"{0: 31, 1: 41, 2: 71, 3: 22, 4: 60, 5: 97, 6: 55, 7: 68, 8: 25}","{(3, 0): [22, 34, 31], (3, 2): [22, 14, 71], (4, 0): [60, 1, 31], (4, 1): [60, 21, 23, 41], (5, 0): [97, 31], (5, 1): [97, 90, 41], (5, 3): [97, 34, 22], (5, 4): [97, 43, 60], (6, 0): [55, 72, 31], (6, 2): [55, 5, 71], (6, 3): [55, 72, 22], (6, 4): [55, 52, 60], (7, 1): [68, 79, 32, 41], (7, 2): [68, 6, 57, 71], (7, 3): [68, 15, 22], (8, 2): [25, 75, 71], (8, 3): [25, 1, 83, 22], (8, 4): [25, 1, 60], (8, 5): [25, 97]}",1653,946,0.5722928009679371,442940.4343233304,253491.62182085335,153.35246329150235,True,,True,True,False
297,275,135,127670,234633,65061576.78137533,120560187.77562216,100,588,1,42217,6475,35742,296,"{0: 46, 1: 82, 2: 24, 3: 78, 4: 51, 5: 11}","{(2, 1): [24, 23, 51, 82], (3, 0): [78, 24, 46], (4, 3): [51, 66, 78], (5, 0): [11, 77, 46], (5, 1): [11, 73, 91, 82], (5, 4): [11, 70, 44, 51]}",686,403,0.5874635568513119,69476.69669642966,40815.02735956437,59.49712443085184,True,,True,True,False
298,276,136,128197,235469,65408457.12924974,121110457.16997321,100,589,1,41381,6219,35162,297,"{0: 50, 1: 36, 2: 27, 3: 85, 4: 19, 5: 30, 6: 84}","{(1, 0): [36, 27, 50], (2, 0): [27, 50], (2, 1): [27, 36], (4, 1): [19, 73, 36], (4, 2): [19, 15, 27], (5, 0): [30, 28, 70, 50], (5, 3): [30, 93, 85], (5, 4): [30, 31, 10, 19], (6, 1): [84, 21, 83, 36]}",836,527,0.6303827751196173,550269.3943510448,346880.34787440265,414.9286457827783,True,,True,True,False
299,277,137,128487,235945,65486938.008836664,121239274.06198485,100,590,1,40905,6071,34834,298,"{0: 30, 1: 40, 2: 83, 3: 53}","{(1, 0): [40, 58, 60, 30], (3, 1): [53, 28, 70, 40], (3, 2): [53, 83]}",476,290,0.6092436974789915,128816.8920116475,78480.8795869281,164.87579745152962,True,,True,True,False
300,278,138,128646,236134,65509499.50180322,121266092.4404168,100,591,1,40716,5973,34743,299,"{0: 77, 1: 8, 2: 56}","{(1, 0): [8, 77], (2, 0): [56, 27, 77]}",189,159,0.8412698412698413,26818.378431943085,22561.49296655529,119.37297865902272,True,,True,True,False
300,278,137,128646,236134,65509499.50180322,121266092.4404168,100,592,0,40933,6058,34875,290,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
301,279,138,129572,237686,65693192.6436954,121573966.90717345,100,593,1,39381,5765,33616,300,"{0: 88, 1: 47, 2: 75, 3: 99, 4: 84, 5: 5, 6: 33, 7: 2, 8: 62}","{(1, 0): [47, 88], (2, 0): [75, 15, 88], (3, 0): [99, 21, 88], (4, 0): [84, 10, 88], (5, 0): [5, 14, 88], (5, 4): [5, 21, 84], (6, 0): [33, 21, 88], (6, 2): [33, 62, 75], (6, 4): [33, 73, 84], (6, 5): [33, 5], (7, 0): [2, 47, 88], (7, 4): [2, 34, 84], (7, 5): [2, 9, 12, 5], (8, 0): [62, 58, 88], (8, 2): [62, 67, 75], (8, 4): [62, 5, 45, 84], (8, 5): [62, 5], (8, 7): [62, 33, 47, 2]}",1552,926,0.5966494845360825,307874.46675665415,183693.14189217897,118.35898317795036,True,,True,True,False
302,280,139,130532,239373,66415024.7418756,122842436.43803804,100,594,1,37694,5428,32266,301,"{0: 96, 1: 72, 2: 46, 3: 97, 4: 29, 5: 90, 6: 1, 7: 70, 8: 39}","{(2, 0): [46, 26, 96], (2, 1): [46, 8, 72], (3, 2): [97, 10, 26, 46], (4, 0): [29, 26, 96], (5, 2): [90, 69, 46], (5, 3): [90, 97], (6, 2): [1, 21, 24, 46], (6, 4): [1, 29], (6, 5): [1, 83, 90], (7, 0): [70, 50, 96], (7, 2): [70, 74, 87, 46], (7, 3): [70, 43, 97], (7, 5): [70, 5, 33, 90], (8, 0): [39, 26, 96], (8, 3): [39, 5, 12, 97], (8, 6): [39, 61, 1], (8, 7): [39, 40, 70]}",1687,960,0.5690574985180794,1268469.5308645791,721832.0981801992,427.8791334796676,True,,True,True,False
303,281,140,131337,240961,66780363.87881865,123563130.28830583,100,595,1,36106,5131,30975,302,"{0: 25, 1: 5, 2: 61, 3: 90, 4: 52, 5: 44, 6: 21, 7: 64, 8: 71}","{(2, 0): [61, 75, 25], (3, 0): [90, 69, 79, 25], (3, 1): [90, 22, 14, 5], (3, 2): [90, 22, 74, 61], (5, 2): [44, 21, 75, 61], (5, 3): [44, 41, 90], (7, 0): [64, 5, 49, 25], (7, 3): [64, 72, 33, 90], (7, 5): [64, 31, 21, 44], (8, 1): [71, 14, 5], (8, 2): [71, 99, 61], (8, 4): [71, 33, 52], (8, 6): [71, 99, 21], (8, 7): [71, 75, 72, 64]}",1588,805,0.506926952141058,720693.8502677943,365339.136943057,230.06242880545153,True,,True,True,False
304,282,141,131549,241221,66955045.65325074,123777362.65317537,100,596,1,35846,5004,30842,303,"{0: 88, 1: 58, 2: 45}","{(1, 0): [58, 88], (2, 1): [45, 21, 58]}",260,212,0.8153846153846154,214232.3648695422,174681.77443208825,671.8529785849547,True,,True,True,False
304,282,141,131549,241221,66955045.65325074,123777362.65317537,100,597,0,36532,5210,31322,296,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
305,283,142,132430,242933,67127952.09365457,124113362.45564003,100,598,1,34820,4963,29857,304,"{0: 89, 1: 61, 2: 27, 3: 87, 4: 70, 5: 24, 6: 19, 7: 64}","{(2, 0): [27, 56, 89], (2, 1): [27, 50, 61], (3, 0): [87, 19, 89], (3, 1): [87, 50, 61], (4, 1): [70, 38, 61], (5, 0): [24, 21, 56, 89], (5, 1): [24, 78, 61], (5, 2): [24, 48, 27], (5, 3): [24, 87], (5, 4): [24, 72, 78, 70], (6, 0): [19, 89], (6, 3): [19, 87], (6, 4): [19, 63, 70], (6, 5): [19, 26, 21, 24], (7, 0): [64, 5, 17, 89], (7, 1): [64, 57, 38, 61], (7, 2): [64, 31, 34, 27], (7, 4): [64, 60, 58, 70], (7, 6): [64, 60, 21, 45, 19]}",1712,881,0.5146028037383178,335999.8024646643,172906.44040383716,100.9967525723348,True,,True,True,False
305,283,142,132430,242933,67127952.09365457,124113362.45564003,100,599,0,35009,5061,29948,299,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
306,284,143,133003,244051,67288439.9895006,124426495.90687189,100,600,1,33891,4862,29029,305,"{0: 38, 1: 48, 2: 76, 3: 39, 4: 93, 5: 91}","{(1, 0): [48, 9, 12, 38], (2, 1): [76, 9, 48], (3, 0): [39, 26, 12, 38], (3, 1): [39, 5, 48], (3, 2): [39, 21, 7, 76], (4, 0): [93, 3, 38], (4, 1): [93, 64, 94, 43, 48], (4, 3): [93, 30, 23, 21, 39], (5, 1): [91, 48], (5, 2): [91, 76], (5, 3): [91, 56, 21, 39]}",1118,573,0.5125223613595706,313133.45123185887,160487.89584602427,143.54910183007536,True,,True,True,False
307,284,143,133003,244051,67288439.9895006,124426495.90687189,100,601,1,33891,4862,29029,306,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
308,285,144,133470,244890,67352759.03005423,124542049.81484725,100,602,1,33052,4671,28381,307,"{0: 43, 1: 33, 2: 65, 3: 11, 4: 1}","{(1, 0): [33, 56, 43], (2, 0): [65, 53, 30, 43], (2, 1): [65, 75, 73, 33], (3, 1): [11, 99, 33], (3, 2): [11, 5, 8, 65], (4, 0): [1, 60, 43], (4, 1): [1, 47, 33], (4, 2): [1, 75, 65], (4, 3): [1, 99, 11]}",839,467,0.5566150178784267,115553.90797536325,64319.04055362889,76.66155012351477,True,,True,True,False
308,285,144,133470,244890,67352759.03005423,124542049.81484725,100,603,0,34604,4964,29640,300,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,286,145,134490,247366,67525725.29485382,124961916.94390978,100,604,1,32128,4687,27441,308,"{0: 99, 1: 78, 2: 45, 3: 59, 4: 91, 5: 41, 6: 2, 7: 94, 8: 51}","{(1, 0): [78, 45, 99], (2, 0): [45, 5, 49, 99], (3, 0): [59, 61, 99], (4, 0): [91, 73, 38, 99], (4, 1): [91, 78], (5, 2): [41, 9, 86, 45], (5, 3): [41, 23, 8, 59], (5, 4): [41, 9, 48, 91], (6, 0): [2, 34, 52, 99], (6, 1): [2, 23, 24, 78], (6, 2): [2, 9, 86, 45], (6, 3): [2, 61, 59], (6, 4): [2, 23, 56, 91], (7, 1): [94, 1, 75, 45, 78], (7, 3): [94, 1, 31, 97, 59], (7, 5): [94, 16, 52, 81, 41], (7, 6): [94, 64, 31, 9, 76, 2], (8, 1): [51, 66, 78], (8, 3): [51, 23, 24, 87, 59], (8, 4): [51, 82, 91], (8, 6): [51, 47, 2], (8, 7): [51, 23, 30, 43, 94]}",2476,1020,0.41195476575121165,419867.1290625327,172966.2647995894,69.85713441017343,True,,True,True,False
309,286,145,134490,247366,67525725.29485382,124961916.94390978,100,605,0,33781,5006,28775,295,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,286,145,134490,247366,67525725.29485382,124961916.94390978,100,606,0,34257,5154,29103,298,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,287,146,134622,247573,67560945.98389374,125017149.388086,100,607,1,34050,5070,28980,309,"{0: 23, 1: 26, 2: 55}","{(2, 0): [55, 5, 21, 23], (2, 1): [55, 5, 26]}",207,132,0.6376811594202898,55232.44417622453,35220.689039911296,170.14825623145552,True,,True,True,False
311,288,147,135041,248210,67782480.95286319,125353945.98768872,100,608,1,33413,4847,28566,310,"{0: 79, 1: 68, 2: 5, 3: 56, 4: 77, 5: 67}","{(4, 0): [77, 27, 79], (4, 2): [77, 8, 5], (5, 0): [67, 95, 79], (5, 1): [67, 63, 50, 68], (5, 2): [67, 5], (5, 3): [67, 5, 12, 56]}",637,419,0.6577708006279435,336796.5996027108,221534.96896944402,347.77860120791837,True,,True,True,False
311,288,147,135041,248210,67782480.95286319,125353945.98768872,100,609,0,35125,5094,30031,304,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
311,288,146,135041,248210,67782480.95286319,125353945.98768872,100,610,0,35964,5285,30679,307,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,288,146,135041,248210,67782480.95286319,125353945.98768872,100,611,1,35964,5285,30679,311,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
313,289,147,135393,248874,68126383.46738975,126002671.18554564,100,612,1,35300,5112,30188,312,"{0: 32, 1: 15, 2: 23, 3: 61, 4: 1}","{(2, 0): [23, 56, 32], (3, 1): [61, 50, 58, 15], (3, 2): [61, 78, 24, 23], (4, 0): [1, 25, 79, 32], (4, 3): [1, 47, 2, 61]}",664,352,0.5301204819277109,648725.1978569165,343902.5145265581,517.9254736845755,True,,True,True,False
313,289,147,135393,248874,68126383.46738975,126002671.18554564,100,613,0,37776,5389,32387,308,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
314,290,148,135502,249021,68170833.18946871,126062617.14100993,100,614,1,37629,5318,32311,313,"{0: 30, 1: 21}","{(1, 0): [21, 23, 30]}",147,109,0.7414965986394558,59945.95546428761,44449.72207896156,302.3790617616433,True,,True,True,False
314,290,147,135502,249021,68170833.18946871,126062617.14100993,100,615,0,38747,5517,33230,305,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
315,291,148,136028,249964,68200806.54272647,126116352.63934086,100,616,1,37804,5281,32523,314,"{0: 86, 1: 53, 2: 18, 3: 71, 4: 14, 5: 22}","{(1, 0): [53, 3, 61, 86], (2, 0): [18, 5, 33, 86], (2, 1): [18, 5, 48, 53], (3, 1): [71, 33, 56, 53], (4, 0): [14, 7, 86], (4, 1): [14, 5, 48, 53], (4, 3): [14, 71], (5, 0): [22, 14, 7, 86], (5, 1): [22, 83, 53]}",943,526,0.5577942735949099,53735.49833092975,29973.353257761453,31.785104196989874,True,,True,True,False
315,291,148,136028,249964,68200806.54272647,126116352.63934086,100,617,0,39392,5578,33814,302,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
316,292,149,136235,250291,68218133.99870992,126143724.9973437,100,618,1,39065,5464,33601,315,"{0: 35, 1: 62, 2: 19}","{(1, 0): [62, 37, 35], (2, 0): [19, 26, 35], (2, 1): [19, 15, 75, 62]}",327,207,0.6330275229357798,27372.358002839315,17327.45598344874,52.98916202889523,True,,True,True,False
317,293,150,136951,251520,68605416.7258595,126808488.22592866,100,619,1,37836,5193,32643,316,"{0: 76, 1: 7, 2: 63, 3: 12, 4: 45, 5: 84, 6: 94, 7: 59}","{(1, 0): [7, 76], (2, 0): [63, 88, 76], (3, 0): [12, 9, 76], (3, 2): [12, 26, 63], (4, 0): [45, 19, 88, 76], (4, 1): [45, 21, 7], (5, 1): [84, 21, 7], (5, 3): [84, 34, 12], (5, 4): [84, 45], (6, 5): [94, 1, 21, 84], (7, 1): [59, 19, 54, 7], (7, 3): [59, 86, 12], (7, 6): [59, 87, 43, 94]}",1229,716,0.5825874694873882,664763.228584966,387282.72714958154,315.12020109811357,True,,True,True,False
318,294,151,137279,252224,69091376.13729224,127851523.06022333,100,620,1,37132,5016,32116,317,"{0: 92, 1: 66, 2: 7, 3: 70, 4: 89}","{(2, 1): [7, 55, 32, 12, 66], (3, 2): [70, 18, 57, 7], (4, 0): [89, 3, 81, 39, 92], (4, 1): [89, 17, 78, 66]}",704,328,0.4659090909090909,1043034.8342946611,485959.4114327398,690.2832548760508,True,,True,True,False
319,295,152,138148,254154,70136680.297287,130173084.6583705,100,621,1,35202,4732,30470,318,"{0: 2, 1: 78, 2: 8, 3: 71, 4: 6, 5: 63, 6: 49, 7: 46, 8: 39}","{(3, 0): [71, 33, 47, 2], (3, 2): [71, 5, 8], (4, 0): [6, 34, 2], (4, 3): [6, 57, 71], (5, 3): [63, 14, 71], (5, 4): [63, 14, 57, 6], (6, 0): [49, 60, 76, 2], (6, 1): [49, 5, 45, 78], (6, 2): [49, 75, 65, 8], (6, 3): [49, 75, 71], (6, 4): [49, 79, 68, 6], (7, 0): [46, 24, 23, 2], (7, 2): [46, 30, 72, 8], (8, 0): [39, 21, 31, 9, 2], (8, 2): [39, 80, 65, 8], (8, 4): [39, 26, 12, 6], (8, 7): [39, 5, 26, 46]}",1930,869,0.450259067357513,2321561.5981471688,1045304.1599947615,541.6083730542806,True,,True,True,False
319,295,151,138148,254154,70136680.297287,130173084.6583705,100,622,0,35409,4816,30593,309,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
319,295,150,138148,254154,70136680.297287,130173084.6583705,100,623,0,36352,5052,31300,314,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
319,295,150,138148,254154,70136680.297287,130173084.6583705,100,624,0,36679,5166,31513,315,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
320,296,151,138229,254256,70137041.64757685,130173539.69206883,100,625,1,36577,5106,31471,319,"{0: 31, 1: 27}","{(1, 0): [27, 34, 31]}",102,81,0.7941176470588235,455.0336983343268,361.3502898537301,3.5426499005267655,True,,True,True,False
320,296,151,138229,254256,70137041.64757685,130173539.69206883,100,626,0,36679,5166,31513,319,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,297,152,138868,255570,70323635.34447488,130557239.4068169,100,627,1,35365,4879,30486,320,"{0: 53, 1: 76, 2: 3, 3: 69, 4: 40, 5: 51, 6: 82}","{(2, 1): [3, 53, 76], (4, 1): [40, 58, 60, 76], (4, 2): [40, 39, 81, 3], (4, 3): [40, 70, 79, 69], (5, 0): [51, 53], (5, 1): [51, 23, 56, 76], (5, 2): [51, 47, 3], (6, 0): [82, 66, 30, 53], (6, 2): [82, 91, 48, 53, 3], (6, 3): [82, 51, 66, 42, 69]}",1314,639,0.4863013698630137,383699.71474806836,186593.69689803323,142.0043355388381,True,,True,True,False
322,298,153,139284,256498,70650145.2582777,131285607.67606933,100,628,1,34437,4718,29719,321,"{0: 19, 1: 51, 2: 27, 3: 37, 4: 73}","{(3, 0): [37, 5, 26, 19], (3, 1): [37, 27, 34, 23, 51], (3, 2): [37, 27], (4, 0): [73, 0, 96, 19], (4, 1): [73, 42, 95, 51], (4, 2): [73, 11, 15, 27], (4, 3): [73, 33, 5, 37]}",928,416,0.4482758620689655,728368.269252427,326509.9138028121,351.8425795288924,True,,True,True,False
322,298,152,139284,256498,70650145.2582777,131285607.67606933,100,629,0,35273,4974,30299,297,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
323,298,152,139284,256498,70650145.2582777,131285607.67606933,100,630,1,35273,4974,30299,322,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
324,299,153,139391,256650,70727435.29475981,131395402.8680813,100,631,1,35121,4912,30209,323,"{0: 75, 1: 47}","{(1, 0): [47, 1, 75]}",152,107,0.7039473684210527,109795.19201196516,77290.03648210705,508.4870821191254,True,,True,True,False
324,299,153,139391,256650,70727435.29475981,131395402.8680813,100,632,0,35708,5119,30589,269,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
