vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
290,264,132,107299,202092,52734331.441629834,98062020.22948095,100,556,1,29340,4014,25326,289,"{0: 25, 1: 26, 2: 79, 3: 31, 4: 98, 5: 72, 6: 96, 7: 5}","{(1, 0): [26, 68, 14, 25], (2, 1): [79, 88, 26], (3, 0): [31, 84, 25], (3, 1): [31, 2, 26], (3, 2): [31, 41, 79], (4, 1): [98, 26], (4, 2): [98, 56, 79], (5, 0): [72, 65, 25], (5, 1): [72, 63, 95, 26], (6, 1): [96, 10, 2, 26], (6, 2): [96, 30, 79], (7, 3): [5, 26, 2, 31], (7, 4): [5, 75, 98], (7, 5): [5, 29, 70, 72], (7, 6): [5, 74, 96]}",1423,775,0.5446240337315531,925917.1123334581,504276.7126201195,354.3757643149118,True,Success,True,True,False
291,265,133,107466,202338,52770266.72276951,98114954.83523162,100,557,1,29094,3926,25168,290,"{0: 85, 1: 66, 2: 64}","{(2, 0): [64, 96, 85], (2, 1): [64, 11, 66]}",246,167,0.6788617886178862,52934.60575065915,35935.28113967512,146.07837861656552,True,Success,True,True,False
292,266,134,108224,204159,53015894.36008368,98705044.44941248,100,558,1,27273,3638,23635,291,"{0: 15, 1: 89, 2: 22, 3: 46, 4: 56, 5: 21, 6: 35, 7: 53, 8: 33}","{(3, 2): [46, 35, 85, 22], (4, 3): [56, 5, 82, 46], (5, 4): [21, 11, 89, 56], (6, 2): [35, 17, 1, 22], (7, 0): [53, 27, 48, 15], (7, 2): [53, 65, 22], (7, 3): [53, 27, 64, 46], (7, 5): [53, 83, 2, 21], (7, 6): [53, 37, 51, 35], (8, 1): [33, 32, 96, 89], (8, 2): [33, 47, 55, 11, 22], (8, 4): [33, 57, 47, 79, 56], (8, 5): [33, 57, 47, 93, 6, 21], (8, 6): [33, 57, 56, 60, 35]}",1821,758,0.41625480505216916,590089.6141808685,245627.6373141671,134.88612702590177,True,Success,True,True,False
292,266,134,108224,204159,53015894.36008368,98705044.44941248,100,559,0,27497,3718,23779,281,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
293,267,135,108479,204683,53054233.11256195,98783826.8270541,100,560,1,26973,3577,23396,292,"{0: 16, 1: 17, 2: 7, 3: 52}","{(1, 0): [17, 89, 16], (2, 1): [7, 67, 13, 12, 23, 17], (3, 2): [52, 12, 23, 7]}",524,255,0.4866412213740458,78782.37764161812,38338.75247826836,73.16555816463428,True,Success,True,True,False
294,268,136,108634,204992,53114708.4688237,98904387.37598883,100,561,1,26664,3496,23168,293,"{0: 44, 1: 3, 2: 93}","{(1, 0): [3, 19, 44], (2, 1): [93, 81, 4, 43, 3]}",309,155,0.5016181229773463,120560.54893472508,60475.3562617553,195.7131270606968,True,Success,True,True,False
294,268,136,108634,204992,53114708.4688237,98904387.37598883,100,562,0,26817,3556,23261,231,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
295,269,137,109157,206067,53261840.76301624,99206810.35162358,100,563,1,25742,3319,22423,294,"{0: 85, 1: 92, 2: 99, 3: 34, 4: 41, 5: 59, 6: 8}","{(2, 1): [99, 86, 92], (3, 0): [34, 96, 85], (4, 0): [41, 70, 52, 85], (4, 1): [41, 31, 9, 77, 92], (5, 1): [59, 74, 55, 51, 92], (5, 2): [59, 99], (6, 1): [8, 71, 92], (6, 4): [8, 9, 52, 35, 91, 41]}",1075,523,0.4865116279069767,302422.97563475504,147132.29419253665,136.86725041166198,True,Success,True,True,False
296,270,138,109971,207749,53862172.834964305,100447299.96466614,100,564,1,24060,3011,21049,295,"{0: 20, 1: 49, 2: 52, 3: 36, 4: 28, 5: 59, 6: 64, 7: 0, 8: 95}","{(1, 0): [49, 75, 20], (3, 0): [36, 61, 20], (3, 1): [36, 59, 75, 49], (3, 2): [36, 52], (4, 3): [28, 77, 59, 36], (5, 0): [59, 68, 75, 20], (5, 2): [59, 0, 18, 52], (5, 4): [59, 77, 28], (6, 0): [64, 11, 61, 20], (6, 1): [64, 96, 32, 49], (6, 2): [64, 27, 73, 52], (6, 5): [64, 1, 38, 58, 59], (8, 0): [95, 63, 20], (8, 5): [95, 6, 19, 59], (8, 6): [95, 6, 21, 64], (8, 7): [95, 9, 99, 0]}",1682,814,0.4839476813317479,1240489.61304256,600332.0719480641,356.91561946971706,True,Success,True,True,False
297,271,139,110590,209239,53973642.350795984,100715619.15463254,100,565,1,22570,2736,19834,296,"{0: 35, 1: 70, 2: 56, 3: 84, 4: 27, 5: 55, 6: 30}","{(2, 0): [56, 74, 75, 35], (3, 1): [84, 41, 70], (4, 0): [27, 72, 54, 35], (4, 1): [27, 19, 9, 52, 70], (4, 3): [27, 56, 74, 48, 84], (5, 0): [55, 5, 75, 35], (5, 1): [55, 62, 70], (5, 2): [55, 89, 56], (6, 1): [30, 52, 12, 18, 70], (6, 2): [30, 79, 88, 90, 97, 56], (6, 4): [30, 99, 31, 15, 94, 27]}",1490,619,0.4154362416107383,268319.1899663969,111469.51583167764,74.81175559172996,True,Success,True,True,False
298,272,140,111484,210914,54013652.57052528,100790582.37392402,100,566,1,20895,2354,18541,297,"{0: 78, 1: 90, 2: 29, 3: 65, 4: 10, 5: 83, 6: 2, 7: 36, 8: 63}","{(1, 0): [90, 97, 78], (2, 1): [29, 88, 90], (3, 1): [65, 10, 90], (4, 0): [10, 55, 78], (4, 1): [10, 90], (4, 2): [10, 5, 55, 29], (5, 2): [83, 4, 12, 29], (5, 3): [83, 14, 63, 65], (6, 2): [2, 81, 5, 29], (6, 4): [2, 10], (6, 5): [2, 81, 94, 83], (7, 3): [36, 74, 22, 65], (7, 4): [36, 52, 85, 10], (8, 4): [63, 35, 51, 10], (8, 5): [63, 20, 48, 83]}",1675,894,0.5337313432835821,74963.21929147285,40010.21972929954,23.88669834585047,True,Success,True,True,False
299,272,140,111484,210914,54013652.57052528,100790582.37392402,100,567,1,20895,2354,18541,298,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
300,273,141,111748,211554,54075056.54247061,100939440.48773088,100,568,1,20255,2229,18026,299,"{0: 88, 1: 60, 2: 62}","{(1, 0): [60, 58, 16, 88], (2, 0): [62, 69, 16, 88], (2, 1): [62, 91, 48, 74, 18, 60]}",640,264,0.4125,148858.11380686532,61403.97194533195,95.94370616458116,True,Success,True,True,False
300,273,141,111748,211554,54075056.54247061,100939440.48773088,100,569,0,20552,2319,18233,280,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
301,273,141,111748,211554,54075056.54247061,100939440.48773088,100,570,1,20552,2319,18233,300,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
301,273,140,111748,211554,54075056.54247061,100939440.48773088,100,571,0,20900,2450,18450,258,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
301,273,140,111748,211554,54075056.54247061,100939440.48773088,100,572,0,22575,2832,19743,297,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
301,273,139,111748,211554,54075056.54247061,100939440.48773088,100,573,0,22575,2832,19743,208,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
302,274,140,112062,212047,54143921.44624556,101047562.77295715,100,574,1,22082,2696,19386,301,"{0: 54, 1: 66, 2: 39, 3: 58, 4: 97}","{(2, 0): [39, 0, 23, 54], (2, 1): [39, 86, 66], (3, 1): [58, 86, 66], (4, 1): [97, 90, 85, 66], (4, 2): [97, 39], (4, 3): [97, 29, 58]}",493,314,0.6369168356997972,108122.28522627009,68864.90377494687,139.6854031946184,True,Success,True,True,False
302,274,140,112062,212047,54143921.44624556,101047562.77295715,100,575,0,23585,2935,20650,286,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
303,275,141,112170,212185,54215401.621908635,101138898.55297108,100,576,1,23447,2857,20590,302,"{0: 67, 1: 83}","{(1, 0): [83, 94, 67]}",138,108,0.782608695652174,91335.78001393234,71480.17566307748,517.9722874136049,True,Success,True,True,False
304,275,141,112170,212185,54215401.621908635,101138898.55297108,100,577,1,23447,2857,20590,303,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
304,275,141,112170,212185,54215401.621908635,101138898.55297108,100,578,0,24103,3041,21062,255,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
304,275,140,112170,212185,54215401.621908635,101138898.55297108,100,579,0,24103,3041,21062,300,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
304,275,139,112170,212185,54215401.621908635,101138898.55297108,100,580,0,24627,3182,21445,292,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
305,275,139,112170,212185,54215401.621908635,101138898.55297108,100,581,1,24627,3182,21445,304,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
306,276,140,112615,213100,54281765.077108905,101275353.74737163,100,582,1,23712,2968,20744,305,"{0: 74, 1: 65, 2: 23, 3: 3, 4: 8, 5: 51}","{(2, 1): [23, 12, 65], (3, 0): [3, 15, 94, 74], (4, 1): [8, 9, 65], (4, 3): [8, 71, 54, 65, 3], (5, 0): [51, 10, 55, 74], (5, 1): [51, 12, 18, 65], (5, 3): [51, 35, 20, 15, 3]}",915,445,0.48633879781420764,136455.19440055345,66363.45520026916,72.52836633909199,True,Success,True,True,False
306,276,140,112615,213100,54281765.077108905,101275353.74737163,100,583,0,23958,3056,20902,290,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
307,277,141,112712,213217,54390359.35193493,101406338.59432673,100,584,1,23841,2979,20862,306,"{0: 10, 1: 34}","{(1, 0): [34, 96, 10]}",117,97,0.8290598290598291,130984.84695510242,108594.27482602508,928.1561950942315,True,Success,True,True,False
307,277,141,112712,213217,54390359.35193493,101406338.59432673,100,585,0,23841,2979,20862,303,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
307,277,141,112712,213217,54390359.35193493,101406338.59432673,100,586,0,25331,3254,22077,296,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
308,278,142,112974,213645,54449536.10695253,101503009.01855397,100,587,1,24903,3115,21788,307,"{0: 64, 1: 18, 2: 79, 3: 84}","{(2, 0): [79, 1, 64], (3, 0): [84, 64], (3, 1): [84, 25, 65, 70, 18]}",428,262,0.6121495327102804,96670.42422723192,59176.75501760459,138.26344630281446,True,Success,True,True,False
308,278,141,112974,213645,54449536.10695253,101503009.01855397,100,588,0,25201,3215,21986,288,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,279,142,113499,214843,54645042.47293582,101949135.92607392,100,589,1,24003,2993,21010,308,"{0: 37, 1: 20, 2: 21, 3: 70, 4: 16, 5: 36, 6: 73}","{(1, 0): [20, 4, 11, 37], (2, 0): [21, 11, 37], (3, 1): [70, 35, 16, 39, 20], (3, 2): [70, 62, 55, 21], (4, 1): [16, 35, 20], (4, 2): [16, 89, 55, 84, 21], (4, 3): [16, 39, 38, 18, 52, 70], (6, 2): [73, 77, 2, 21], (6, 5): [73, 52, 36]}",1198,525,0.43823038397328884,446126.9075199499,195506.36598328355,163.19396158871749,True,Success,True,True,False
309,279,142,113499,214843,54645042.47293582,101949135.92607392,100,590,0,24643,3118,21525,299,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
309,279,142,113499,214843,54645042.47293582,101949135.92607392,100,591,0,25136,3254,21882,301,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,280,143,113594,214938,54669516.455516815,101973609.90865493,100,592,1,25041,3198,21843,309,"{0: 78, 1: 5}","{(1, 0): [5, 78]}",95,95,1.0,24473.982580998072,24473.982580998072,257.6208692736639,True,Success,True,True,False
310,280,143,113594,214938,54669516.455516815,101973609.90865493,100,593,0,26862,3486,23376,291,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
310,280,142,113594,214938,54669516.455516815,101973609.90865493,100,594,0,27937,3723,24214,294,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
311,281,143,114183,216544,54816720.311377026,102374984.0894894,100,595,1,26331,3493,22838,310,"{0: 60, 1: 24, 2: 53, 3: 62, 4: 76, 5: 15}","{(1, 0): [24, 31, 23, 60], (2, 0): [53, 27, 56, 60], (3, 0): [62, 54, 35, 60], (4, 2): [76, 20, 48, 25, 53], (4, 3): [76, 78, 48, 91, 62], (5, 0): [15, 48, 39, 42, 60], (5, 1): [15, 26, 88, 90, 87, 24], (5, 2): [15, 48, 27, 53], (5, 4): [15, 31, 9, 52, 96, 76]}",1606,589,0.3667496886674969,401374.1808344684,147203.85586021288,91.65868982578637,True,Success,True,True,False
312,282,144,114390,216913,55005551.400058046,102711596.03018165,100,596,1,25962,3401,22561,311,"{0: 38, 1: 63, 2: 22}","{(1, 0): [63, 35, 91, 38], (2, 0): [22, 1, 38], (2, 1): [22, 65, 63]}",369,207,0.5609756097560976,336611.9406922463,188831.0886810162,511.73736769923096,True,Success,True,True,False
312,282,144,114390,216913,55005551.400058046,102711596.03018165,100,597,0,25962,3401,22561,304,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,282,144,114390,216913,55005551.400058046,102711596.03018165,100,598,0,26345,3510,22835,214,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,282,143,114390,216913,55005551.400058046,102711596.03018165,100,599,0,26574,3592,22982,267,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,282,143,114390,216913,55005551.400058046,102711596.03018165,100,600,0,27489,3806,23683,305,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,282,143,114390,216913,55005551.400058046,102711596.03018165,100,601,0,28127,3937,24190,272,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
312,282,143,114390,216913,55005551.400058046,102711596.03018165,100,602,0,29035,4165,24870,236,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
313,283,144,114576,217149,55177596.230691515,102929889.47120047,100,603,1,28799,4041,24758,312,"{0: 81, 1: 97, 2: 2}","{(2, 0): [2, 81], (2, 1): [2, 10, 90, 97]}",236,186,0.788135593220339,218293.44101881396,172044.830633472,729.0035196333561,True,Success,True,True,False
313,283,144,114576,217149,55177596.230691515,102929889.47120047,100,604,0,29108,4122,24986,293,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
313,283,143,114576,217149,55177596.230691515,102929889.47120047,100,605,0,29216,4195,25021,282,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
313,283,142,114576,217149,55177596.230691515,102929889.47120047,100,606,0,30293,4394,25899,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
313,283,142,114576,217149,55177596.230691515,102929889.47120047,100,607,0,30721,4533,26188,307,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
314,284,143,115472,219187,55441177.64029057,103529419.50776617,100,608,1,28683,4289,24394,313,"{0: 41, 1: 27, 2: 1, 3: 99, 4: 85, 5: 42, 6: 51, 7: 17}","{(1, 0): [27, 19, 6, 41], (2, 0): [1, 17, 23, 41], (3, 2): [99, 9, 19, 1], (4, 1): [85, 5, 56, 27], (4, 2): [85, 10, 89, 1], (4, 3): [85, 52, 99], (5, 0): [42, 59, 58, 91, 41], (5, 1): [42, 74, 48, 27], (6, 0): [51, 10, 65, 70, 41], (6, 1): [51, 12, 4, 27], (6, 2): [51, 69, 1], (6, 3): [51, 99], (6, 4): [51, 35, 85], (7, 1): [17, 65, 72, 27], (7, 2): [17, 35, 18, 1], (7, 4): [17, 50, 85], (7, 6): [17, 99, 51]}",2038,896,0.4396467124631992,599530.0365657125,263581.4095990571,129.33337075518014,True,Success,True,True,False
314,284,143,115472,219187,55441177.64029057,103529419.50776617,100,609,0,30059,4508,25551,284,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
315,285,144,115892,219902,55534098.11081857,103687605.54687932,100,610,1,29344,4319,25025,314,"{0: 63, 1: 66, 2: 74, 3: 86, 4: 88}","{(1, 0): [66, 35, 54, 63], (3, 1): [86, 66], (4, 0): [88, 6, 93, 63], (4, 1): [88, 51, 66], (4, 2): [88, 61, 74], (4, 3): [88, 29, 86]}",715,420,0.5874125874125874,158186.03911314704,92920.47052800246,129.95870003916428,True,Success,True,True,False
316,286,145,116802,221843,56721488.40592386,106220269.90160389,100,611,1,27403,4048,23355,315,"{0: 91, 1: 66, 2: 0, 3: 58, 4: 52, 5: 82, 6: 3, 7: 23, 8: 74}","{(2, 0): [0, 58, 91], (2, 1): [0, 18, 11, 66], (3, 0): [58, 38, 91], (4, 0): [52, 30, 36, 91], (4, 1): [52, 12, 4, 66], (4, 2): [52, 40, 0], (5, 0): [82, 0, 14, 63, 91], (5, 1): [82, 5, 85, 66], (5, 3): [82, 68, 58], (6, 0): [3, 65, 54, 91], (6, 3): [3, 19, 44, 58], (6, 5): [3, 15, 20, 28, 82], (7, 2): [23, 0], (7, 5): [23, 7, 86, 5, 82], (8, 0): [74, 18, 80, 91], (8, 2): [74, 59, 0], (8, 3): [74, 18, 60, 58], (8, 4): [74, 52]}",1941,910,0.4688304997424008,2532664.354724574,1187390.295105287,611.7415224653721,True,Success,True,True,False
317,287,146,117351,223042,56781565.57192075,106351476.6812583,100,612,1,26204,3797,22407,316,"{0: 6, 1: 23, 2: 18, 3: 92, 4: 91, 5: 67, 6: 98}","{(2, 0): [18, 12, 23, 41, 6], (3, 1): [92, 7, 23], (3, 2): [92, 51, 35, 12, 18], (4, 2): [91, 54, 65, 18], (4, 3): [91, 17, 35, 75, 92], (5, 0): [67, 94, 6], (5, 3): [67, 7, 71, 92], (6, 1): [98, 50, 59, 23], (6, 4): [98, 50, 78, 48, 91], (6, 5): [98, 64, 1, 67]}",1199,549,0.4578815679733111,131206.77965441564,60077.165996892574,50.10606004745002,True,Success,True,True,False
317,287,145,117351,223042,56781565.57192075,106351476.6812583,100,613,0,26750,3938,22812,264,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
317,287,144,117351,223042,56781565.57192075,106351476.6812583,100,614,0,26845,3994,22851,309,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
317,287,144,117351,223042,56781565.57192075,106351476.6812583,100,615,0,28451,4224,24227,310,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
318,288,145,117445,223181,56783121.93791148,106353778.11607438,100,616,1,28312,4175,24137,317,"{0: 55, 1: 96}","{(1, 0): [96, 10, 55]}",139,94,0.6762589928057554,2301.434816077723,1556.36599072882,11.19687763114259,True,Success,True,True,False
319,288,145,117445,223181,56783121.93791148,106353778.11607438,100,617,1,28312,4175,24137,318,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
320,289,146,117551,223337,56856770.16430677,106462166.07190141,100,618,1,28156,4094,24062,319,"{0: 15, 1: 93}","{(1, 0): [93, 63, 20, 15]}",156,106,0.6794871794871795,108387.95582702497,73648.2263952862,472.1040153543987,True,Success,True,True,False
320,289,146,117551,223337,56856770.16430677,106462166.07190141,100,619,0,28295,4143,24152,317,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
320,289,146,117551,223337,56856770.16430677,106462166.07190141,100,620,0,29493,4365,25128,308,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
320,289,146,117551,223337,56856770.16430677,106462166.07190141,100,621,0,30916,4624,26292,289,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
320,289,146,117551,223337,56856770.16430677,106462166.07190141,100,622,0,32115,4875,27240,316,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
321,290,147,117651,223515,56950025.487704806,106628160.54754992,100,623,1,31937,4814,27123,320,"{0: 13, 1: 14}","{(1, 0): [14, 72, 12, 13]}",178,100,0.5617977528089888,165994.47564850692,93255.32339803761,523.9063112249304,True,Success,True,True,False
322,291,148,118376,225048,57110775.31145272,106968063.27831618,100,624,1,30404,4549,25855,321,"{0: 98, 1: 82, 2: 37, 3: 40, 4: 72, 5: 57, 6: 71}","{(1, 0): [82, 50, 98], (2, 0): [37, 75, 98], (2, 1): [37, 0, 82], (3, 2): [40, 0, 37], (4, 0): [72, 90, 88, 98], (4, 1): [72, 30, 79, 0, 82], (4, 2): [72, 12, 51, 37], (4, 3): [72, 63, 14, 40], (5, 0): [57, 50, 98], (5, 1): [57, 47, 93, 82], (5, 4): [57, 56, 27, 72], (6, 1): [71, 7, 29, 28, 82], (6, 2): [71, 8, 9, 88, 37], (6, 4): [71, 54, 72]}",1533,725,0.4729288975864318,339902.7307662693,160749.82374790948,104.85963714801662,True,Success,True,True,False
323,292,149,119108,226614,57418491.52072507,107626374.18503818,100,625,1,28838,4238,24600,322,"{0: 70, 1: 27, 2: 32, 3: 62, 4: 51, 5: 42, 6: 76, 7: 56, 8: 6}","{(3, 2): [62, 30, 96, 32], (4, 0): [51, 35, 70], (4, 2): [51, 10, 87, 49, 32], (5, 2): [42, 96, 32], (6, 1): [76, 56, 27], (6, 2): [76, 96, 85, 32], (6, 3): [76, 78, 55, 62], (6, 5): [76, 20, 39, 42], (7, 1): [56, 74, 48, 27], (7, 2): [56, 5, 81, 32], (7, 5): [56, 60, 42], (8, 2): [6, 21, 55, 47, 33, 32], (8, 3): [6, 41, 23, 62], (8, 5): [6, 94, 74, 42]}",1566,732,0.4674329501915709,658310.9067219986,307716.2092723518,196.49821792615057,True,Success,True,True,False
323,292,148,119108,226614,57418491.52072507,107626374.18503818,100,626,0,29553,4427,25126,314,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
324,292,148,119108,226614,57418491.52072507,107626374.18503818,100,627,1,29553,4427,25126,323,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
325,293,149,119889,228240,57609169.18629843,108023354.8306493,100,628,1,27927,4112,23815,324,"{0: 80, 1: 50, 2: 88, 3: 84, 4: 60, 5: 8, 6: 13, 7: 89, 8: 86}","{(3, 0): [84, 55, 62, 80], (3, 2): [84, 61, 88], (4, 0): [60, 18, 70, 62, 80], (4, 3): [60, 23, 17, 84], (5, 3): [8, 9, 31, 84], (6, 2): [13, 73, 88], (6, 4): [13, 67, 60], (7, 2): [89, 16, 88], (7, 3): [89, 11, 21, 84], (7, 6): [89, 28, 73, 13], (8, 1): [86, 5, 78, 50], (8, 5): [86, 29, 52, 8], (8, 7): [86, 39, 55, 89]}",1626,781,0.48031980319803197,396980.6456111217,190677.66557336168,117.2679370069875,True,Success,True,True,False
325,293,149,119889,228240,57609169.18629843,108023354.8306493,100,629,0,29965,4356,25609,313,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
325,293,149,119889,228240,57609169.18629843,108023354.8306493,100,630,0,31647,4664,26983,295,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
326,294,150,119989,228340,57647685.68512843,108061871.32947929,100,631,1,31547,4594,26953,325,"{0: 55, 1: 5}","{(1, 0): [5, 55]}",100,100,1.0,38516.498829996235,38516.498829996235,385.1649882999624,True,Success,True,True,False
326,294,149,119989,228340,57647685.68512843,108061871.32947929,100,632,0,31685,4672,27013,302,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
327,295,150,120657,229681,58044394.659261756,108858258.65629485,100,633,1,30344,4452,25892,326,"{0: 54, 1: 60, 2: 74, 3: 56, 4: 77, 5: 25, 6: 44, 7: 15}","{(1, 0): [60, 35, 54], (3, 0): [56, 60, 35, 54], (3, 2): [56, 74], (5, 0): [25, 65, 54], (5, 2): [25, 48, 74], (5, 3): [25, 84, 97, 56], (6, 4): [44, 10, 2, 77], (6, 5): [44, 10, 65, 25], (7, 0): [15, 31, 23, 54], (7, 1): [15, 94, 67, 60], (7, 2): [15, 48, 74], (7, 3): [15, 26, 5, 56], (7, 4): [15, 26, 28, 77]}",1341,668,0.4981357196122297,796387.3268155622,396708.97413333,295.83070405170025,True,Success,True,True,False
328,296,151,121681,232039,58522954.56171277,109960254.99416545,100,634,1,27986,4098,23888,327,"{0: 36, 1: 7, 2: 30, 3: 21, 4: 53, 5: 9, 6: 28, 7: 96, 8: 77}","{(1, 0): [7, 67, 58, 59, 36], (2, 1): [30, 54, 23, 7], (4, 0): [53, 27, 73, 36], (4, 1): [53, 27, 94, 67, 7], (4, 2): [53, 38, 77, 30], (4, 3): [53, 83, 2, 21], (5, 0): [9, 31, 36], (5, 1): [9, 8, 71, 7], (5, 3): [9, 31, 2, 21], (6, 1): [28, 2, 75, 92, 7], (6, 4): [28, 18, 65, 53], (7, 0): [96, 52, 36], (7, 1): [96, 30, 54, 71, 7], (7, 3): [96, 64, 21], (7, 4): [96, 74, 83, 53], (8, 0): [77, 59, 36], (8, 1): [77, 28, 29, 7], (8, 3): [77, 2, 55, 21], (8, 4): [77, 79, 37, 53], (8, 6): [77, 50, 28]}",2358,1024,0.4342663273960984,1101996.3378705946,478559.90245101304,202.95161257464505,True,Success,True,True,False
