vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
282,248,123,113824,221735,56703639.31642836,110416190.48953097,100,553,1,34927,5916,29011,281,"{0: 52, 1: 0, 2: 26, 3: 80, 4: 4, 5: 69}","{(1, 0): [0, 18, 60, 52], (3, 0): [80, 36, 52], (3, 2): [80, 64, 26], (4, 0): [4, 3, 36, 52], (4, 1): [4, 79, 42, 0], (4, 3): [4, 3, 80], (5, 3): [69, 2, 36, 80]}",798,439,0.550125313283208,763003.2335030378,419747.39286695945,525.9992391816534,True,Success,True,True,False
282,248,123,113824,221735,56703639.31642836,110416190.48953097,100,554,0,34927,5916,29011,265,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
283,249,124,114712,223567,56813046.13155568,110641903.6486675,100,555,1,33095,5572,27523,282,"{0: 94, 1: 55, 2: 52, 3: 70, 4: 91, 5: 27, 6: 97, 7: 42, 8: 95}","{(2, 0): [52, 1, 14, 51, 94], (3, 0): [70, 13, 31, 94], (4, 0): [91, 31, 94], (4, 1): [91, 40, 55], (4, 3): [91, 45, 74, 70], (5, 1): [27, 26, 69, 55], (6, 1): [97, 11, 55], (6, 2): [97, 11, 32, 52], (6, 4): [97, 35, 91], (7, 0): [42, 94], (7, 1): [42, 7, 55], (7, 2): [42, 79, 32, 52], (7, 5): [42, 69, 82, 27], (8, 0): [95, 62, 94], (8, 1): [95, 62, 9, 89, 55], (8, 6): [95, 13, 4, 5, 35, 97]}",1832,888,0.4847161572052402,225713.15913653054,109406.81512731392,59.719877252900616,True,Success,True,True,False
283,249,124,114712,223567,56813046.13155568,110641903.6486675,100,556,0,33393,5681,27712,273,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
284,250,125,115467,225135,57553672.78820741,112180052.78460117,100,557,1,31825,5462,26363,283,"{0: 10, 1: 58, 2: 75, 3: 46, 4: 69, 5: 59, 6: 40, 7: 14}","{(1, 0): [58, 3, 10], (2, 0): [75, 25, 10], (2, 1): [75, 72, 58], (3, 1): [46, 22, 60, 58], (3, 2): [46, 74, 75], (4, 0): [69, 43, 10], (4, 2): [69, 74, 61, 75], (4, 3): [69, 42, 46], (5, 0): [59, 40, 10], (5, 1): [59, 9, 72, 58], (5, 3): [59, 6, 98, 46], (6, 2): [40, 48, 28, 75], (6, 3): [40, 6, 98, 46], (7, 1): [14, 32, 58], (7, 2): [14, 41, 61, 75], (7, 4): [14, 36, 85, 69]}",1568,755,0.4815051020408163,1538149.1359336693,740626.6566517348,472.3384289870758,True,Success,True,True,False
285,251,126,115699,225510,57565819.87398533,112199687.08273357,100,558,1,31450,5316,26134,284,"{0: 16, 1: 22, 2: 3, 3: 29}","{(2, 0): [3, 5, 72, 16], (2, 1): [3, 2, 22], (3, 1): [29, 78, 31, 22]}",375,232,0.6186666666666667,19634.29813240698,12147.085777915787,32.39222874110877,True,Success,True,True,False
286,251,126,115699,225510,57565819.87398533,112199687.08273357,100,559,1,31450,5316,26134,285,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
287,252,127,116306,226690,57654159.18983317,112371417.54846744,100,560,1,30270,5050,25220,286,"{0: 20, 1: 30, 2: 61, 3: 83, 4: 70, 5: 86, 6: 87, 7: 58}","{(4, 2): [70, 74, 61], (5, 0): [86, 20], (5, 1): [86, 20, 30], (5, 3): [86, 49, 18, 83], (6, 1): [87, 5, 3, 30], (6, 3): [87, 35, 78, 83], (6, 4): [87, 35, 64, 68, 70], (6, 5): [87, 5, 86], (7, 1): [58, 86, 55, 8, 30], (7, 4): [58, 24, 70], (7, 6): [58, 3, 36, 87]}",1180,607,0.514406779661017,171730.46573386583,88339.31584784454,74.86382698969877,True,Success,True,True,False
287,252,126,116306,226690,57654159.18983317,112371417.54846744,100,561,0,30270,5050,25220,280,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
287,252,126,116306,226690,57654159.18983317,112371417.54846744,100,562,0,30645,5196,25449,284,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
287,252,125,116306,226690,57654159.18983317,112371417.54846744,100,563,0,30645,5196,25449,285,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
287,252,124,116306,226690,57654159.18983317,112371417.54846744,100,564,0,32704,5465,27239,279,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
287,252,123,116306,226690,57654159.18983317,112371417.54846744,100,565,0,34536,5809,28727,282,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
287,252,123,116306,226690,57654159.18983317,112371417.54846744,100,566,0,35088,5947,29141,271,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
288,253,124,117008,227981,57768274.11326937,112581278.46891776,100,567,1,33797,5677,28120,287,"{0: 57, 1: 69, 2: 49, 3: 2, 4: 33, 5: 86, 6: 16}","{(1, 0): [69, 2, 31, 57], (2, 0): [49, 26, 92, 57], (3, 1): [2, 69], (3, 2): [2, 31, 49], (4, 0): [33, 19, 53, 14, 57], (4, 3): [33, 63, 2], (5, 0): [86, 76, 14, 57], (5, 1): [86, 55, 69], (5, 2): [86, 49], (5, 3): [86, 49, 26, 2], (5, 4): [86, 63, 33], (6, 0): [16, 98, 57], (6, 2): [16, 18, 49], (6, 3): [16, 1, 3, 2]}",1291,702,0.5437645236250969,209860.92045032213,114114.92343619376,88.39265951680385,True,Success,True,True,False
289,254,125,117490,228988,57983486.58230539,113030902.85962164,100,568,1,32790,5476,27314,288,"{0: 99, 1: 68, 2: 71, 3: 16, 4: 31, 5: 93}","{(1, 0): [68, 74, 1, 99], (3, 2): [16, 72, 23, 17, 71], (4, 2): [31, 91, 71], (5, 0): [93, 10, 25, 99], (5, 1): [93, 64, 68], (5, 2): [93, 56, 6, 71], (5, 3): [93, 56, 88, 16], (5, 4): [93, 10, 92, 31]}",1007,482,0.4786494538232373,449624.39070388366,215212.4690360198,213.71645385900672,True,Success,True,True,False
289,254,125,117490,228988,57983486.58230539,113030902.85962164,100,569,0,33970,5742,28228,286,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
290,255,126,117743,229408,58153423.572318174,113313011.69679703,100,570,1,33550,5591,27959,289,"{0: 50, 1: 98, 2: 70, 3: 17}","{(2, 0): [70, 24, 51, 50], (2, 1): [70, 74, 45, 98], (3, 2): [17, 13, 70]}",420,253,0.6023809523809524,282108.8371753791,169936.99001278786,404.61188098282827,True,Success,True,True,False
291,256,127,118380,230700,58164661.66957774,113335805.45136431,100,571,1,32258,5327,26931,290,"{0: 62, 1: 83, 2: 96, 3: 19, 4: 8, 5: 55, 6: 78, 7: 27}","{(1, 0): [83, 67, 62], (2, 0): [96, 21, 62], (3, 0): [19, 59, 9, 62], (4, 0): [8, 35, 91, 62], (4, 1): [8, 35, 78, 83], (4, 2): [8, 30, 3, 96], (4, 3): [8, 30, 25, 99, 19], (5, 2): [55, 40, 10, 96], (6, 1): [78, 83], (6, 2): [78, 1, 96], (7, 3): [27, 84, 19], (7, 4): [27, 26, 69, 55, 8]}",1292,637,0.49303405572755415,22793.754567280324,11238.09725956468,8.698217693161515,True,Success,True,True,False
291,256,126,118380,230700,58164661.66957774,113335805.45136431,100,572,0,33550,5591,27959,290,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
291,256,125,118380,230700,58164661.66957774,113335805.45136431,100,573,0,34841,5861,28980,287,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
292,257,126,118735,231331,58223520.392486036,113440424.75884356,100,574,1,34210,5682,28528,291,"{0: 77, 1: 55, 2: 31, 3: 78, 4: 13, 5: 18}","{(3, 0): [78, 91, 77], (4, 1): [13, 4, 90, 55], (5, 0): [18, 49, 0, 77], (5, 1): [18, 49, 55], (5, 2): [18, 47, 13, 31], (5, 3): [18, 83, 78]}",631,355,0.5625990491283677,104619.30747925321,58858.722908296186,93.2784832144155,True,Success,True,True,False
293,258,127,119712,233804,59283878.148327775,116124421.41206425,100,575,1,31737,5353,26384,292,"{0: 87, 1: 86, 2: 22, 3: 21, 4: 33, 5: 29, 6: 34, 7: 91, 8: 39}","{(1, 0): [86, 5, 87], (2, 0): [22, 2, 36, 87], (2, 1): [22, 2, 63, 86], (3, 2): [21, 3, 45, 22], (4, 0): [33, 63, 5, 87], (4, 1): [33, 63, 86], (4, 3): [33, 47, 9, 62, 21], (5, 1): [29, 79, 49, 86], (5, 2): [29, 92, 26, 22], (5, 3): [29, 78, 15, 21], (5, 4): [29, 93, 67, 59, 19, 33], (6, 0): [34, 4, 65, 87], (6, 3): [34, 4, 79, 21], (6, 4): [34, 12, 44, 47, 33], (7, 3): [91, 62, 21], (7, 4): [91, 31, 13, 47, 33], (8, 1): [39, 67, 49, 86], (8, 4): [39, 51, 14, 76, 99, 33], (8, 6): [39, 57, 98, 50, 34]}",2473,977,0.3950667205822887,2683996.6532207034,1060357.7558417418,428.7738600249663,True,Success,True,True,False
293,258,127,119712,233804,59283878.148327775,116124421.41206425,100,576,0,32396,5577,26819,269,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
293,258,127,119712,233804,59283878.148327775,116124421.41206425,100,577,0,33285,5782,27503,267,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
294,259,128,120298,234952,59611351.818902105,116765956.86226788,100,578,1,32137,5525,26612,293,"{0: 53, 1: 52, 2: 89, 3: 5, 4: 2, 5: 90, 6: 32}","{(2, 1): [89, 81, 52], (3, 1): [5, 3, 1, 52], (3, 2): [5, 28, 89], (4, 0): [2, 26, 48, 14, 53], (4, 2): [2, 3, 61, 89], (5, 3): [90, 74, 41, 5], (5, 4): [90, 31, 2], (6, 2): [32, 14, 89], (6, 4): [32, 11, 56, 2], (6, 5): [32, 50, 90]}",1148,586,0.5104529616724739,641535.4502036298,327473.6705743267,285.2558106048142,True,Success,True,True,False
295,260,129,120835,236019,60658067.51061829,118845743.90707453,100,579,1,31070,5337,25733,294,"{0: 8, 1: 27, 2: 99, 3: 96, 4: 26, 5: 20}","{(1, 0): [27, 24, 92, 35, 8], (2, 0): [99, 25, 30, 8], (3, 1): [96, 81, 27], (4, 0): [26, 49, 55, 8], (4, 1): [26, 27], (4, 3): [26, 2, 3, 96], (5, 0): [20, 30, 8], (5, 1): [20, 63, 27], (5, 3): [20, 40, 10, 96], (5, 4): [20, 40, 64, 26]}",1067,537,0.5032802249297095,2079787.0448066464,1046715.6917161848,980.989401795862,True,Success,True,True,False
296,260,129,120835,236019,60658067.51061829,118845743.90707453,100,580,1,31070,5337,25733,295,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
297,260,129,120835,236019,60658067.51061829,118845743.90707453,100,581,1,31070,5337,25733,296,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
298,261,130,121165,236661,61091388.387304865,119688749.97626477,100,582,1,30428,5198,25230,297,"{0: 49, 1: 88, 2: 60, 3: 45}","{(1, 0): [88, 59, 49], (2, 0): [60, 18, 59, 49], (2, 1): [60, 14, 88], (3, 0): [45, 51, 68, 49], (3, 2): [45, 81, 83, 60]}",642,330,0.514018691588785,843006.0691902487,433320.87668657646,674.9546365834524,True,Success,True,True,False
298,261,129,121165,236661,61091388.387304865,119688749.97626477,100,583,0,31059,5377,25682,291,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
299,262,130,121367,236991,61193668.03622871,119855840.49183342,100,584,1,30729,5239,25490,298,"{0: 85, 1: 77, 2: 84}","{(1, 0): [77, 10, 50, 85], (2, 1): [84, 80, 17, 77]}",330,202,0.6121212121212121,167090.51556865097,102279.6489238409,309.93833007224515,True,Success,True,True,False
300,263,131,121538,237229,61449995.24516564,120212599.99900879,100,585,1,30491,5156,25335,299,"{0: 82, 1: 6, 2: 48}","{(1, 0): [6, 40, 82], (2, 0): [48, 82], (2, 1): [48, 59, 6]}",238,171,0.7184873949579832,356759.50717537105,256327.20893692627,1077.005079566917,True,Success,True,True,False
301,264,132,121938,237872,61648992.076486595,120532487.40535723,100,586,1,29848,4963,24885,300,"{0: 87, 1: 78, 2: 89, 3: 79, 4: 35, 5: 83}","{(2, 1): [89, 14, 1, 78], (3, 2): [79, 61, 89], (4, 1): [35, 78], (5, 0): [83, 60, 36, 87], (5, 1): [83, 78], (5, 2): [83, 67, 89], (5, 4): [83, 43, 91, 35]}",643,400,0.6220839813374806,319887.4063484407,198996.83132095842,309.4818527542122,True,Success,True,True,False
302,265,133,122352,238613,61697833.035636246,120619905.64383523,100,587,1,29107,4771,24336,301,"{0: 46, 1: 68, 2: 37, 3: 28, 4: 31, 5: 43}","{(2, 1): [37, 14, 70, 68], (3, 1): [28, 62, 68], (4, 0): [31, 22, 98, 46], (4, 2): [31, 79, 37], (5, 0): [43, 42, 46], (5, 2): [43, 1, 14, 37]}",741,414,0.5587044534412956,87418.2384779975,48840.95914965042,65.91222557307749,True,Success,True,True,False
303,266,134,122436,238759,61706488.424822025,120634949.5345629,100,588,1,28961,4718,24243,302,"{0: 97, 1: 72}","{(1, 0): [72, 5, 35, 97]}",146,84,0.5753424657534246,15043.890727663069,8655.389185778751,59.28348757382707,True,Success,True,True,False
304,267,135,122975,239809,61957114.8263437,121123182.78428045,100,589,1,27911,4476,23435,303,"{0: 70, 1: 12, 2: 41, 3: 74, 4: 51, 5: 56, 6: 8}","{(2, 1): [41, 3, 66, 12], (3, 0): [74, 70], (4, 2): [51, 41], (5, 2): [56, 6, 79, 41], (5, 4): [56, 80, 14, 51], (6, 0): [8, 38, 47, 70], (6, 2): [8, 30, 3, 41], (6, 4): [8, 35, 65, 51], (6, 5): [8, 38, 11, 55, 56]}",1050,539,0.5133333333333333,488233.2497175448,250626.40152167302,238.69181097302192,True,Success,True,True,False
304,267,135,122975,239809,61957114.8263437,121123182.78428045,100,590,0,28438,4670,23768,276,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
304,267,134,122975,239809,61957114.8263437,121123182.78428045,100,591,0,29836,4889,24947,263,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
304,267,134,122975,239809,61957114.8263437,121123182.78428045,100,592,0,30843,5090,25753,288,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
304,267,134,122975,239809,61957114.8263437,121123182.78428045,100,593,0,30989,5143,25846,302,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
304,267,134,122975,239809,61957114.8263437,121123182.78428045,100,594,0,31730,5335,26395,301,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
305,268,135,123238,240260,62002478.79447334,121200974.2277271,100,595,1,31279,5210,26069,304,"{0: 63, 1: 4, 2: 84, 3: 29}","{(1, 0): [4, 5, 63], (2, 0): [84, 27, 63], (2, 1): [84, 80, 90, 4], (3, 1): [29, 37, 4], (3, 2): [29, 92, 80, 84]}",451,263,0.5831485587583148,77791.44344665133,45363.96812964368,100.58529518768,True,Success,True,True,False
305,268,135,123238,240260,62002478.79447334,121200974.2277271,100,596,0,31279,5210,26069,295,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
306,269,136,123767,241271,62073266.431028165,121336260.24012204,100,597,1,30268,4985,25283,305,"{0: 9, 1: 59, 2: 77, 3: 98, 4: 95, 5: 27, 6: 47}","{(1, 0): [59, 9], (2, 0): [77, 72, 9], (2, 1): [77, 40, 59], (4, 1): [95, 13, 59], (5, 0): [27, 48, 59, 9], (5, 1): [27, 34, 88, 59], (6, 1): [47, 13, 59], (6, 2): [47, 18, 49, 0, 77], (6, 3): [47, 9, 89, 98]}",1011,529,0.52324431256182,135286.01239493946,70787.63655481995,70.01744466352123,True,Success,True,True,False
307,270,137,123862,241366,62081431.697149575,121344425.50624344,100,598,1,30173,4926,25247,306,"{0: 36, 1: 1}","{(1, 0): [1, 36]}",95,95,1.0,8165.26612140871,8165.26612140871,85.95016969903905,True,Success,True,True,False
308,271,138,124142,241803,62205812.185190685,121538547.91079332,100,599,1,29736,4797,24939,307,"{0: 80, 1: 40, 2: 76, 3: 17}","{(2, 0): [76, 86, 80], (2, 1): [76, 36, 40], (3, 0): [17, 80], (3, 2): [17, 77, 67, 76]}",437,280,0.6407322654462243,194122.40454987515,124380.48804110994,284.62354242816923,True,Success,True,True,False
308,271,137,124142,241803,62205812.185190685,121538547.91079332,100,600,0,30187,4922,25265,304,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
309,272,138,124245,241936,62261166.7134855,121610025.11723226,100,601,1,30054,4849,25205,308,"{0: 92, 1: 14}","{(1, 0): [14, 24, 92]}",133,103,0.7744360902255639,71477.20643894018,55354.52829481834,416.19946086329577,True,Success,True,True,False
309,272,138,124245,241936,62261166.7134855,121610025.11723226,100,602,0,30852,5056,25796,281,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
309,272,138,124245,241936,62261166.7134855,121610025.11723226,100,603,0,30947,5115,25832,306,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
309,272,137,124245,241936,62261166.7134855,121610025.11723226,100,604,0,31367,5266,26101,289,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
310,273,138,124598,242469,62427862.5838562,121861721.71470417,100,605,1,30834,5071,25763,309,"{0: 93, 1: 13, 2: 36, 3: 29, 4: 65}","{(2, 0): [36, 10, 93], (3, 0): [29, 92, 10, 93], (3, 1): [29, 37, 4, 13], (4, 2): [65, 36], (4, 3): [65, 78, 29]}",533,353,0.6622889305816135,251696.59747191294,166695.87037070407,312.7502258362178,True,Success,True,True,False
310,273,138,124598,242469,62427862.5838562,121861721.71470417,100,606,0,31845,5296,26549,305,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
311,274,139,124977,242967,62439760.11486083,121877354.88209283,100,607,1,31347,5089,26258,310,"{0: 94, 1: 4, 2: 23, 3: 65, 4: 0}","{(1, 0): [4, 3, 94], (2, 1): [23, 4], (3, 1): [65, 4], (4, 0): [0, 42, 94], (4, 2): [0, 42, 43, 23]}",498,379,0.7610441767068273,15633.167388668953,11897.531004629585,23.890624507288322,True,Success,True,True,False
311,274,139,124977,242967,62439760.11486083,121877354.88209283,100,608,0,31845,5296,26549,310,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
311,274,139,124977,242967,62439760.11486083,121877354.88209283,100,609,0,32993,5553,27440,293,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
311,274,139,124977,242967,62439760.11486083,121877354.88209283,100,610,0,34561,5772,28789,283,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
312,275,140,125262,243508,62564094.98630126,122113373.00647624,100,611,1,34020,5620,28400,311,"{0: 54, 1: 1, 2: 25, 3: 60, 4: 15}","{(1, 0): [1, 3, 30, 54], (3, 0): [60, 22, 46, 54], (3, 1): [60, 52, 1], (3, 2): [60, 22, 46, 25], (4, 0): [15, 24, 74, 46, 54]}",541,285,0.5268022181146026,236018.12438340532,124334.87144042608,229.82416162740498,True,Success,True,True,False
313,276,141,125445,243829,62606584.80669096,122187904.33076638,100,612,1,33699,5506,28193,312,"{0: 52, 1: 76, 2: 59}","{(2, 0): [59, 40, 36, 52], (2, 1): [59, 88, 90, 76]}",321,183,0.5700934579439252,74531.3242901384,42489.82038970506,132.36704171247683,True,Success,True,True,False
313,276,140,125445,243829,62606584.80669096,122187904.33076638,100,613,0,34029,5644,28385,298,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
313,276,139,125445,243829,62606584.80669096,122187904.33076638,100,614,0,34672,5837,28835,300,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
313,276,139,125445,243829,62606584.80669096,122187904.33076638,100,615,0,35722,6079,29643,303,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
314,277,140,126122,245252,62770813.5875476,122533100.12863787,100,616,1,34299,5826,28473,313,"{0: 52, 1: 87, 2: 73, 3: 4, 4: 90, 5: 81, 6: 39}","{(1, 0): [87, 36, 52], (2, 0): [73, 11, 32, 52], (3, 0): [4, 37, 81, 52], (3, 1): [4, 65, 87], (4, 1): [90, 4, 3, 66, 87], (5, 2): [81, 32, 11, 73], (5, 4): [81, 50, 90], (6, 0): [39, 57, 52], (6, 1): [39, 78, 35, 87], (6, 3): [39, 78, 23, 4], (6, 4): [39, 67, 61, 90], (6, 5): [39, 67, 83, 81]}",1423,677,0.47575544624033733,345195.7978714922,164228.78085664107,115.41024656123757,True,Success,True,True,False
315,278,141,126865,246897,63005947.54103405,123053686.06872565,100,617,1,32654,5532,27122,314,"{0: 58, 1: 1, 2: 52, 3: 46, 4: 35, 5: 78, 6: 12, 7: 23}","{(4, 0): [35, 5, 3, 58], (4, 2): [35, 5, 41, 60, 52], (4, 3): [35, 98, 46], (5, 0): [78, 1, 24, 58], (5, 1): [78, 1], (5, 4): [78, 91, 35], (6, 0): [12, 44, 16, 72, 58], (6, 2): [12, 34, 81, 52], (6, 4): [12, 66, 65, 35], (6, 5): [12, 88, 83, 78], (7, 2): [23, 43, 83, 52], (7, 4): [23, 17, 64, 35], (7, 6): [23, 72, 16, 88, 12]}",1645,743,0.45167173252279635,520585.94008777314,235133.95348645313,142.93857354799584,True,Success,True,True,False
316,278,141,126865,246897,63005947.54103405,123053686.06872565,100,618,1,32654,5532,27122,315,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
316,278,141,126865,246897,63005947.54103405,123053686.06872565,100,619,0,32975,5646,27329,312,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
317,279,142,127548,248501,63242961.37669605,123610304.21279863,100,620,1,31371,5423,25948,316,"{0: 55, 1: 75, 2: 5, 3: 53, 4: 11, 5: 83, 6: 43, 7: 48}","{(1, 0): [75, 28, 89, 55], (3, 0): [53, 14, 32, 49, 55], (3, 1): [53, 72, 75], (4, 1): [11, 77, 72, 75], (4, 3): [11, 20, 82, 14, 53], (5, 0): [83, 56, 55], (5, 3): [83, 60, 14, 53], (6, 1): [43, 1, 74, 75], (6, 2): [43, 10, 50, 5], (6, 3): [43, 6, 56, 88, 19, 53], (6, 4): [43, 11], (7, 5): [48, 59, 67, 83]}",1604,683,0.42581047381546133,556618.1440729819,237013.83566199912,147.76423669700694,True,Success,True,True,False
318,280,143,127703,248713,63272818.54502806,123651141.11400111,100,621,1,31159,5325,25834,317,"{0: 10, 1: 30, 2: 83}","{(1, 0): [30, 3, 10], (2, 0): [83, 43, 10]}",212,155,0.7311320754716981,40836.90120248945,29857.16833200879,140.83569967928676,True,Success,True,True,False
318,280,143,127703,248713,63272818.54502806,123651141.11400111,100,622,0,31596,5454,26142,307,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
318,280,142,127703,248713,63272818.54502806,123651141.11400111,100,623,0,33019,5707,27312,313,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
319,281,143,127786,248846,63442203.209667586,123922564.73324275,100,624,1,32886,5649,27237,318,"{0: 70, 1: 65}","{(1, 0): [65, 3, 74, 70]}",133,83,0.6240601503759399,271423.61924164504,169384.66463952285,1273.5689070640817,True,Success,True,True,False
319,281,143,127786,248846,63442203.209667586,123922564.73324275,100,625,0,33419,5844,27575,309,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
320,282,144,128270,250116,63556336.13989225,124222045.76916283,100,626,1,32149,5670,26479,319,"{0: 27, 1: 54, 2: 72, 3: 55, 4: 56, 5: 19}","{(1, 0): [54, 69, 26, 27], (2, 1): [72, 5, 4, 90, 55, 54], (3, 0): [55, 20, 82, 27], (3, 2): [55, 89, 9, 72], (4, 1): [56, 2, 69, 54], (5, 0): [19, 84, 27], (5, 1): [19, 99, 1, 44, 47, 38, 54], (5, 2): [19, 99, 25, 72]}",1270,484,0.38110236220472443,299481.0359200906,114132.93022466445,89.86844899579879,True,Success,True,True,False
321,283,145,128701,250856,63737754.22598662,124533529.25804876,100,627,1,31409,5453,25956,320,"{0: 6, 1: 36, 2: 3, 3: 18, 4: 47, 5: 51}","{(2, 0): [3, 2, 56, 6], (2, 1): [3, 36], (3, 2): [18, 13, 4, 3], (4, 2): [47, 13, 4, 3], (5, 2): [51, 41, 3], (5, 4): [51, 14, 70, 47]}",740,431,0.5824324324324325,311483.4888859263,181418.0860943706,245.15957580320352,True,Success,True,True,False
322,284,146,129031,251423,64188276.583799616,125307608.58192745,100,628,1,30842,5272,25570,321,"{0: 28, 1: 68, 2: 12, 3: 74, 4: 71}","{(1, 0): [68, 62, 28], (3, 0): [74, 48, 28], (3, 2): [74, 1, 44, 12], (4, 0): [71, 17, 48, 28], (4, 1): [71, 49, 18, 68]}",567,330,0.582010582010582,774079.3238786901,450522.3578129943,794.5720596349105,True,Success,True,True,False
322,284,146,129031,251423,64188276.583799616,125307608.58192745,100,629,0,31383,5424,25959,311,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
